Datetime,open,high,low,close,Volume,Average Volume
2023-12-07 20:58:00,147.26,147.28,147.21,147.25,18,28.05023569023569
2023-12-07 20:59:00,147.23,147.24,147.09,147.11,38,28.05023569023569
2023-12-07 21:00:00,147.08,147.22,147.08,147.22,36,28.05023569023569
2023-12-07 21:01:00,147.22,147.22,147.17,147.21,36,28.05023569023569
2023-12-07 21:02:00,147.2,147.25,147.18,147.23,27,28.05023569023569
2023-12-07 21:03:00,147.23,147.23,146.96,146.99,36,28.05023569023569
2023-12-07 21:04:00,146.99,147.02,146.94,146.97,24,28.05023569023569
2023-12-07 21:05:00,146.97,146.99,146.94,146.94,16,28.05023569023569
2023-12-07 21:06:00,146.9,146.99,146.87,146.98,29,28.05023569023569
2023-12-07 21:07:00,146.98,146.98,146.91,146.97,13,28.05023569023569
2023-12-07 21:08:00,146.98,146.99,146.95,146.96,20,28.05023569023569
2023-12-07 21:09:00,146.96,146.98,146.92,146.92,21,28.05023569023569
2023-12-07 21:10:00,146.95,146.98,146.94,146.95,18,28.05023569023569
2023-12-07 21:11:00,146.96,146.98,146.94,146.95,28,28.05023569023569
2023-12-07 21:12:00,146.96,146.98,146.93,146.96,23,28.05023569023569
2023-12-07 21:13:00,146.97,146.98,146.94,146.94,17,28.05023569023569
2023-12-07 21:14:00,146.96,146.99,146.94,146.97,25,28.05023569023569
2023-12-07 21:15:00,146.96,146.99,146.94,146.95,15,28.05023569023569
2023-12-07 21:16:00,146.94,146.98,146.94,146.97,18,28.05023569023569
2023-12-07 21:17:00,146.95,146.95,146.87,146.88,22,28.05023569023569
2023-12-07 21:18:00,146.9,146.92,146.82,146.91,26,28.05023569023569
2023-12-07 21:19:00,146.91,146.98,146.9,146.98,16,28.05023569023569
2023-12-07 21:20:00,146.98,146.99,146.87,146.91,25,28.05023569023569
2023-12-07 21:21:00,146.9,146.93,146.85,146.93,31,28.05023569023569
2023-12-07 21:22:00,146.95,146.98,146.91,146.98,26,28.05023569023569
2023-12-07 21:23:00,146.98,146.99,146.94,146.96,25,28.05023569023569
2023-12-07 21:24:00,146.95,146.95,146.89,146.92,20,28.05023569023569
2023-12-07 21:25:00,146.93,146.94,146.71,146.71,32,28.05023569023569
2023-12-07 21:26:00,146.69,146.74,146.69,146.73,27,28.05023569023569
2023-12-07 21:27:00,146.72,146.75,146.71,146.71,27,28.05023569023569
2023-12-07 21:28:00,146.74,146.74,146.72,146.73,12,28.05023569023569
2023-12-07 21:29:00,146.72,146.74,146.7,146.73,22,28.05023569023569
2023-12-07 21:30:00,146.73,146.81,146.71,146.81,23,28.05023569023569
2023-12-07 21:31:00,146.8,146.86,146.79,146.83,19,28.05023569023569
2023-12-07 21:32:00,146.79,146.91,146.79,146.87,17,28.05023569023569
2023-12-07 21:33:00,146.87,146.97,146.87,146.91,22,28.05023569023569
2023-12-07 21:34:00,146.91,146.93,146.88,146.91,19,28.05023569023569
2023-12-07 21:35:00,146.9,146.98,146.9,146.98,16,28.05023569023569
2023-12-07 21:36:00,146.97,147.03,146.97,147.03,9,28.05023569023569
2023-12-07 21:37:00,147.05,147.14,147.0,147.08,35,28.05023569023569
2023-12-07 21:38:00,147.1,147.13,147.07,147.11,19,28.05023569023569
2023-12-07 21:39:00,147.12,147.19,147.11,147.19,20,28.05023569023569
2023-12-07 21:40:00,147.16,147.22,147.04,147.04,31,28.05023569023569
2023-12-07 21:41:00,147.02,147.02,146.95,146.97,35,28.05023569023569
2023-12-07 21:42:00,146.97,146.99,146.92,146.96,19,28.05023569023569
2023-12-07 21:43:00,146.92,146.94,146.91,146.94,14,28.05023569023569
2023-12-07 21:44:00,146.93,146.99,146.91,146.95,19,28.05023569023569
2023-12-07 21:45:00,146.95,146.99,146.82,146.91,35,28.05023569023569
2023-12-07 21:46:00,146.9,146.98,146.87,146.96,20,28.05023569023569
2023-12-07 21:47:00,146.96,146.98,146.94,146.96,18,28.05023569023569
2023-12-07 21:48:00,146.96,146.97,146.93,146.96,20,28.05023569023569
2023-12-07 21:49:00,146.97,146.98,146.91,146.93,15,28.05023569023569
2023-12-07 21:50:00,146.92,146.93,146.86,146.93,24,28.05023569023569
2023-12-07 21:51:00,146.92,146.94,146.91,146.92,12,28.05023569023569
2023-12-07 21:52:00,146.93,146.98,146.9,146.97,18,28.05023569023569
2023-12-07 21:53:00,146.98,146.99,146.91,146.93,18,28.05023569023569
2023-12-07 21:54:00,146.94,146.94,146.69,146.71,39,28.05023569023569
2023-12-07 21:55:00,146.69,146.94,146.68,146.91,34,28.05023569023569
2023-12-07 21:56:00,146.93,146.95,146.87,146.89,25,28.05023569023569
2023-12-07 21:57:00,146.88,146.93,146.88,146.93,22,28.05023569023569
2023-12-07 21:58:00,146.9,146.92,146.79,146.8,21,28.05023569023569
2023-12-07 21:59:00,146.82,146.86,146.71,146.73,30,28.05023569023569
2023-12-07 22:00:00,146.71,146.74,146.68,146.72,29,28.05023569023569
2023-12-07 22:01:00,146.72,146.73,146.69,146.71,24,28.05023569023569
2023-12-07 22:02:00,146.72,146.74,146.7,146.73,29,28.05023569023569
2023-12-07 22:03:00,146.73,146.75,146.72,146.72,27,28.05023569023569
2023-12-07 22:04:00,146.73,146.74,146.71,146.74,25,28.05023569023569
2023-12-07 22:05:00,146.72,146.73,146.66,146.7,23,28.05023569023569
2023-12-07 22:06:00,146.69,146.73,146.69,146.72,26,28.05023569023569
2023-12-07 22:07:00,146.73,146.74,146.7,146.72,28,28.05023569023569
2023-12-07 22:08:00,146.72,146.73,146.69,146.71,17,28.05023569023569
2023-12-07 22:09:00,146.65,146.7,146.46,146.48,34,28.05023569023569
2023-12-07 22:10:00,146.47,146.5,146.44,146.49,28,28.05023569023569
2023-12-07 22:11:00,146.48,146.49,146.44,146.47,27,28.05023569023569
2023-12-07 22:12:00,146.46,146.49,146.43,146.46,22,28.05023569023569
2023-12-07 22:13:00,146.46,146.47,146.43,146.46,23,28.05023569023569
2023-12-07 22:14:00,146.46,146.48,146.44,146.48,13,28.05023569023569
2023-12-07 22:15:00,146.48,146.49,146.34,146.34,33,28.05023569023569
2023-12-07 22:16:00,146.34,146.35,146.26,146.32,32,28.05023569023569
2023-12-07 22:17:00,146.32,146.32,145.99,146.03,40,28.05023569023569
2023-12-07 22:18:00,146.04,146.04,145.96,145.98,39,28.05023569023569
2023-12-07 22:19:00,145.97,146.22,145.97,146.2,30,28.05023569023569
2023-12-07 22:20:00,146.22,146.39,146.22,146.38,26,28.05023569023569
2023-12-07 22:21:00,146.4,146.45,146.39,146.41,25,28.05023569023569
2023-12-07 22:22:00,146.4,146.51,146.39,146.46,25,28.05023569023569
2023-12-07 22:23:00,146.48,146.5,146.41,146.43,21,28.05023569023569
2023-12-07 22:24:00,146.45,146.47,146.4,146.47,30,28.05023569023569
2023-12-07 22:25:00,146.46,146.6,146.46,146.6,31,28.05023569023569
2023-12-07 22:26:00,146.59,146.6,146.53,146.53,30,28.05023569023569
2023-12-07 22:27:00,146.53,146.6,146.53,146.55,29,28.05023569023569
2023-12-07 22:28:00,146.57,146.6,146.56,146.59,22,28.05023569023569
2023-12-07 22:29:00,146.59,146.65,146.59,146.63,16,28.05023569023569
2023-12-07 22:30:00,146.63,146.64,146.59,146.64,27,28.05023569023569
2023-12-07 22:31:00,146.63,146.69,146.63,146.69,15,28.05023569023569
2023-12-07 22:32:00,146.69,146.71,146.67,146.69,18,28.05023569023569
2023-12-07 22:33:00,146.71,146.71,146.67,146.7,18,28.05023569023569
2023-12-07 22:34:00,146.71,146.72,146.63,146.72,23,28.05023569023569
2023-12-07 22:35:00,146.72,146.8,146.72,146.79,30,28.05023569023569
2023-12-07 22:36:00,146.79,146.83,146.77,146.82,23,28.05023569023569
2023-12-07 22:37:00,146.82,146.83,146.76,146.82,23,28.05023569023569
2023-12-07 22:38:00,146.83,146.84,146.78,146.79,27,28.05023569023569
2023-12-07 22:39:00,146.77,146.78,146.71,146.75,28,28.05023569023569
2023-12-07 22:40:00,146.74,146.81,146.73,146.81,21,28.05023569023569
2023-12-07 22:41:00,146.81,146.81,146.76,146.77,24,28.05023569023569
2023-12-07 22:42:00,146.77,146.78,146.75,146.77,16,28.05023569023569
2023-12-07 22:43:00,146.77,146.79,146.67,146.7,25,28.05023569023569
2023-12-07 22:44:00,146.71,146.77,146.67,146.68,24,28.05023569023569
2023-12-07 22:45:00,146.7,146.86,146.7,146.85,29,28.05023569023569
2023-12-07 22:46:00,146.85,146.87,146.8,146.8,26,28.05023569023569
2023-12-07 22:47:00,146.76,146.79,146.66,146.67,25,28.05023569023569
2023-12-07 22:48:00,146.66,146.69,146.58,146.58,30,28.05023569023569
2023-12-07 22:49:00,146.59,146.6,146.47,146.49,28,28.05023569023569
2023-12-07 22:50:00,146.45,146.48,146.42,146.44,27,28.05023569023569
2023-12-07 22:51:00,146.42,146.51,146.39,146.45,32,28.05023569023569
2023-12-07 22:52:00,146.47,146.56,146.47,146.51,13,28.05023569023569
2023-12-07 22:53:00,146.51,146.51,146.47,146.47,15,28.05023569023569
2023-12-07 22:54:00,146.46,146.55,146.44,146.55,31,28.05023569023569
2023-12-07 22:55:00,146.54,146.64,146.47,146.6,33,28.05023569023569
2023-12-07 22:56:00,146.61,146.65,146.59,146.64,31,28.05023569023569
2023-12-07 22:57:00,146.62,146.64,146.57,146.6,31,28.05023569023569
2023-12-07 22:58:00,146.6,146.65,146.57,146.65,21,28.05023569023569
2023-12-07 22:59:00,146.65,146.66,146.59,146.62,26,28.05023569023569
2023-12-08 16:50:00,145.49,145.62,145.43,145.58,35,28.05023569023569
2023-12-08 16:51:00,145.55,145.86,145.55,145.7,39,28.05023569023569
2023-12-08 16:52:00,145.66,145.77,145.51,145.69,38,28.05023569023569
2023-12-08 16:53:00,145.63,145.79,145.6,145.72,44,28.05023569023569
2023-12-08 16:54:00,145.74,145.88,145.68,145.88,41,28.05023569023569
2023-12-08 16:55:00,145.87,145.87,145.66,145.66,41,28.05023569023569
2023-12-08 16:56:00,145.68,145.9,145.68,145.86,41,28.05023569023569
2023-12-08 16:57:00,145.84,146.07,145.76,146.02,38,28.05023569023569
2023-12-08 16:58:00,146.03,146.08,145.88,146.08,46,28.05023569023569
2023-12-08 16:59:00,146.07,146.68,145.9,146.68,34,28.05023569023569
2023-12-08 17:00:00,146.69,146.7,146.44,146.53,37,28.05023569023569
2023-12-08 17:01:00,146.43,146.45,146.3,146.36,35,28.05023569023569
2023-12-08 17:02:00,146.33,146.41,146.1,146.13,38,28.05023569023569
2023-12-08 17:03:00,146.14,146.17,145.98,146.06,40,28.05023569023569
2023-12-08 17:04:00,146.07,146.1,145.97,146.01,44,28.05023569023569
2023-12-08 17:05:00,146.0,146.18,145.97,146.09,38,28.05023569023569
2023-12-08 17:06:00,146.13,146.19,146.09,146.12,43,28.05023569023569
2023-12-08 17:07:00,146.09,146.21,146.04,146.06,41,28.05023569023569
2023-12-08 17:08:00,146.0,146.01,145.86,145.94,40,28.05023569023569
2023-12-08 17:09:00,145.94,145.95,145.8,145.83,33,28.05023569023569
2023-12-08 17:10:00,145.81,145.82,145.67,145.69,34,28.05023569023569
2023-12-08 17:11:00,145.72,145.77,145.66,145.69,29,28.05023569023569
2023-12-08 17:12:00,145.68,145.82,145.67,145.75,61,28.05023569023569
2023-12-08 17:13:00,145.73,145.81,145.68,145.81,28,28.05023569023569
2023-12-08 17:14:00,145.81,146.03,145.81,145.92,32,28.05023569023569
2023-12-08 17:15:00,145.93,146.21,145.91,146.13,34,28.05023569023569
2023-12-08 17:16:00,146.13,146.22,146.12,146.14,36,28.05023569023569
2023-12-08 17:17:00,146.21,146.32,146.11,146.26,39,28.05023569023569
2023-12-08 17:18:00,146.27,146.31,145.99,146.04,34,28.05023569023569
2023-12-08 17:19:00,146.02,146.2,145.95,146.2,37,28.05023569023569
2023-12-08 17:20:00,146.17,146.17,145.99,145.99,32,28.05023569023569
2023-12-08 17:21:00,145.99,146.16,145.99,146.16,28,28.05023569023569
2023-12-08 17:22:00,146.18,146.2,145.99,146.18,41,28.05023569023569
2023-12-08 17:23:00,146.21,146.87,146.19,146.71,57,28.05023569023569
2023-12-08 17:24:00,146.71,146.96,146.7,146.95,33,28.05023569023569
2023-12-08 17:25:00,146.87,146.9,146.59,146.63,32,28.05023569023569
2023-12-08 17:26:00,146.61,146.76,146.61,146.7,31,28.05023569023569
2023-12-08 17:27:00,146.71,146.93,146.71,146.92,28,28.05023569023569
2023-12-08 17:28:00,146.88,146.97,146.75,146.75,30,28.05023569023569
2023-12-08 17:29:00,146.74,146.96,146.65,146.95,34,28.05023569023569
2023-12-08 17:30:00,146.97,146.97,146.68,146.76,34,28.05023569023569
2023-12-08 17:31:00,146.79,147.0,146.77,146.94,33,28.05023569023569
2023-12-08 17:32:00,146.93,147.14,146.87,147.09,39,28.05023569023569
2023-12-08 17:33:00,147.15,147.2,146.98,147.09,45,28.05023569023569
2023-12-08 17:34:00,147.07,147.12,147.0,147.03,36,28.05023569023569
2023-12-08 17:35:00,147.04,147.08,146.95,147.03,23,28.05023569023569
2023-12-08 17:36:00,147.0,147.03,146.9,146.9,40,28.05023569023569
2023-12-08 17:37:00,146.91,146.98,146.86,146.98,31,28.05023569023569
2023-12-08 17:38:00,146.95,147.03,146.92,146.92,33,28.05023569023569
2023-12-08 17:39:00,146.94,147.06,146.93,146.98,25,28.05023569023569
2023-12-08 17:40:00,146.97,147.03,146.82,146.94,34,28.05023569023569
2023-12-08 17:41:00,146.98,147.01,146.91,147.0,40,28.05023569023569
2023-12-08 17:42:00,147.02,147.06,146.75,146.92,52,28.05023569023569
2023-12-08 17:43:00,146.92,146.97,146.87,146.97,27,28.05023569023569
2023-12-08 17:44:00,146.93,146.96,146.83,146.87,28,28.05023569023569
2023-12-08 17:45:00,146.87,146.9,146.81,146.82,37,28.05023569023569
2023-12-08 17:46:00,146.81,146.86,146.65,146.67,40,28.05023569023569
2023-12-08 17:47:00,146.66,146.69,146.54,146.69,38,28.05023569023569
2023-12-08 17:48:00,146.7,146.74,146.65,146.66,35,28.05023569023569
2023-12-08 17:49:00,146.67,146.7,146.56,146.56,29,28.05023569023569
2023-12-08 17:50:00,146.58,146.63,146.48,146.54,35,28.05023569023569
2023-12-08 17:51:00,146.51,146.51,146.44,146.46,43,28.05023569023569
2023-12-08 17:52:00,146.45,146.46,146.38,146.45,45,28.05023569023569
2023-12-08 17:53:00,146.44,146.46,146.21,146.24,42,28.05023569023569
2023-12-08 17:54:00,146.22,146.24,146.15,146.18,37,28.05023569023569
2023-12-08 17:55:00,146.2,146.26,146.11,146.12,47,28.05023569023569
2023-12-08 17:56:00,146.12,146.14,146.04,146.12,40,28.05023569023569
2023-12-08 17:57:00,146.12,146.19,146.12,146.12,32,28.05023569023569
2023-12-08 17:58:00,146.13,146.15,146.05,146.06,43,28.05023569023569
2023-12-08 17:59:00,146.08,146.19,146.01,146.16,37,28.05023569023569
2023-12-08 18:00:00,146.18,146.21,146.13,146.2,37,28.05023569023569
2023-12-08 18:01:00,146.25,146.4,146.23,146.38,68,28.05023569023569
2023-12-08 18:02:00,146.38,146.42,146.32,146.41,37,28.05023569023569
2023-12-08 18:03:00,146.41,146.44,146.36,146.4,37,28.05023569023569
2023-12-08 18:04:00,146.4,146.44,146.37,146.39,36,28.05023569023569
2023-12-08 18:05:00,146.41,146.48,146.39,146.46,36,28.05023569023569
2023-12-08 18:06:00,146.46,146.56,146.44,146.54,28,28.05023569023569
2023-12-08 18:07:00,146.55,146.59,146.49,146.51,35,28.05023569023569
2023-12-08 18:08:00,146.51,146.61,146.51,146.59,32,28.05023569023569
2023-12-08 18:09:00,146.58,146.68,146.54,146.59,37,28.05023569023569
2023-12-08 18:10:00,146.59,146.67,146.57,146.67,27,28.05023569023569
2023-12-08 18:11:00,146.67,146.69,146.57,146.67,40,28.05023569023569
2023-12-08 18:12:00,146.65,146.74,146.64,146.72,24,28.05023569023569
2023-12-08 18:13:00,146.72,146.75,146.7,146.73,35,28.05023569023569
2023-12-08 18:14:00,146.74,146.8,146.7,146.8,15,28.05023569023569
2023-12-08 18:15:00,146.92,146.92,146.85,146.92,23,28.05023569023569
2023-12-08 18:16:00,146.93,147.04,146.84,146.84,37,28.05023569023569
2023-12-08 18:17:00,146.86,146.9,146.76,146.79,40,28.05023569023569
2023-12-08 18:18:00,146.8,146.96,146.8,146.91,36,28.05023569023569
2023-12-08 18:19:00,146.89,146.91,146.74,146.75,31,28.05023569023569
2023-12-08 18:20:00,146.74,146.74,146.61,146.66,36,28.05023569023569
2023-12-08 18:21:00,146.64,146.78,146.64,146.75,33,28.05023569023569
2023-12-08 18:22:00,146.73,146.73,146.53,146.58,41,28.05023569023569
2023-12-08 18:23:00,146.6,146.68,146.57,146.66,42,28.05023569023569
2023-12-08 18:24:00,146.66,146.69,146.57,146.58,50,28.05023569023569
2023-12-08 18:25:00,146.58,146.64,146.58,146.64,31,28.05023569023569
2023-12-08 18:26:00,146.62,146.7,146.56,146.68,37,28.05023569023569
2023-12-08 18:27:00,146.68,146.73,146.59,146.6,28,28.05023569023569
2023-12-08 18:28:00,146.59,146.63,146.55,146.58,35,28.05023569023569
2023-12-08 18:29:00,146.59,146.66,146.54,146.66,53,28.05023569023569
2023-12-08 18:30:00,146.65,146.69,146.46,146.53,46,28.05023569023569
2023-12-08 18:31:00,146.54,146.59,146.43,146.48,44,28.05023569023569
2023-12-08 18:32:00,146.49,146.49,146.35,146.36,45,28.05023569023569
2023-12-08 18:33:00,146.36,146.46,146.36,146.4,47,28.05023569023569
2023-12-08 18:34:00,146.43,146.51,146.4,146.46,34,28.05023569023569
2023-12-08 18:35:00,146.5,146.52,146.41,146.48,42,28.05023569023569
2023-12-08 18:36:00,146.48,146.55,146.47,146.51,37,28.05023569023569
2023-12-08 18:37:00,146.51,146.55,146.48,146.53,34,28.05023569023569
2023-12-08 18:38:00,146.54,146.57,146.5,146.55,25,28.05023569023569
2023-12-08 18:39:00,146.55,146.61,146.55,146.58,36,28.05023569023569
2023-12-08 18:40:00,146.6,146.6,146.47,146.48,34,28.05023569023569
2023-12-08 18:41:00,146.49,146.65,146.44,146.64,40,28.05023569023569
2023-12-08 18:42:00,146.63,146.71,146.63,146.69,44,28.05023569023569
2023-12-08 18:43:00,146.7,146.85,146.68,146.76,42,28.05023569023569
2023-12-08 18:44:00,146.78,146.78,146.58,146.59,47,28.05023569023569
2023-12-08 18:45:00,146.6,146.83,146.59,146.82,36,28.05023569023569
2023-12-08 18:46:00,146.83,146.86,146.74,146.86,42,28.05023569023569
2023-12-08 18:47:00,146.84,146.89,146.79,146.84,32,28.05023569023569
2023-12-08 18:48:00,146.84,146.85,146.76,146.76,39,28.05023569023569
2023-12-08 18:49:00,146.75,146.78,146.69,146.78,39,28.05023569023569
2023-12-08 18:50:00,146.8,146.84,146.7,146.78,40,28.05023569023569
2023-12-08 18:51:00,146.78,146.82,146.77,146.8,31,28.05023569023569
2023-12-08 18:52:00,146.76,146.8,146.7,146.71,36,28.05023569023569
2023-12-08 18:53:00,146.71,146.71,146.45,146.54,46,28.05023569023569
2023-12-08 18:54:00,146.54,146.55,146.42,146.55,41,28.05023569023569
2023-12-08 18:55:00,146.53,146.62,146.53,146.54,32,28.05023569023569
2023-12-08 18:56:00,146.56,146.56,146.49,146.54,36,28.05023569023569
2023-12-08 18:57:00,146.53,146.59,146.53,146.53,30,28.05023569023569
2023-12-08 18:58:00,146.53,146.59,146.5,146.56,36,28.05023569023569
2023-12-08 18:59:00,146.56,146.58,146.51,146.57,45,28.05023569023569
2023-12-08 19:00:00,146.57,146.75,146.57,146.59,45,28.05023569023569
2023-12-08 19:01:00,146.59,146.65,146.51,146.59,50,28.05023569023569
2023-12-08 19:02:00,146.58,146.64,146.53,146.57,36,28.05023569023569
2023-12-08 19:03:00,146.58,146.65,146.54,146.59,36,28.05023569023569
2023-12-08 19:04:00,146.58,146.62,146.52,146.54,35,28.05023569023569
2023-12-08 19:05:00,146.54,146.61,146.54,146.57,39,28.05023569023569
2023-12-08 19:06:00,146.56,146.58,146.44,146.47,36,28.05023569023569
2023-12-08 19:07:00,146.46,146.48,146.4,146.46,41,28.05023569023569
2023-12-08 19:08:00,146.45,146.58,146.45,146.58,42,28.05023569023569
2023-12-08 19:09:00,146.57,146.7,146.57,146.7,29,28.05023569023569
2023-12-08 19:10:00,146.7,146.78,146.66,146.78,37,28.05023569023569
2023-12-08 19:11:00,146.77,146.84,146.74,146.74,36,28.05023569023569
2023-12-08 19:12:00,146.74,146.74,146.65,146.7,36,28.05023569023569
2023-12-08 19:13:00,146.7,146.72,146.63,146.67,31,28.05023569023569
2023-12-08 19:14:00,146.69,146.73,146.68,146.71,33,28.05023569023569
2023-12-08 19:15:00,146.73,146.74,146.66,146.68,40,28.05023569023569
2023-12-08 19:16:00,146.67,146.72,146.6,146.61,33,28.05023569023569
2023-12-08 19:17:00,146.62,146.68,146.57,146.57,36,28.05023569023569
2023-12-08 19:18:00,146.59,146.77,146.57,146.77,44,28.05023569023569
2023-12-08 19:19:00,146.76,146.81,146.69,146.71,38,28.05023569023569
2023-12-08 19:20:00,146.65,146.76,146.64,146.75,47,28.05023569023569
2023-12-08 19:21:00,146.75,146.8,146.71,146.8,34,28.05023569023569
2023-12-08 19:22:00,146.77,146.83,146.73,146.79,37,28.05023569023569
2023-12-08 19:23:00,146.76,146.88,146.75,146.83,36,28.05023569023569
2023-12-08 19:24:00,146.81,146.82,146.73,146.76,42,28.05023569023569
2023-12-08 19:25:00,146.76,146.78,146.7,146.71,50,28.05023569023569
2023-12-08 19:26:00,146.7,146.82,146.7,146.8,46,28.05023569023569
2023-12-08 19:27:00,146.79,146.83,146.73,146.75,32,28.05023569023569
2023-12-08 19:28:00,146.75,146.79,146.61,146.66,47,28.05023569023569
2023-12-08 19:29:00,146.68,146.68,146.57,146.58,36,28.05023569023569
2023-12-08 19:30:00,146.59,146.66,146.46,146.66,41,28.05023569023569
2023-12-08 19:31:00,146.66,146.84,146.66,146.84,46,28.05023569023569
2023-12-08 19:32:00,146.84,146.99,146.84,146.95,43,28.05023569023569
2023-12-08 19:33:00,146.94,146.99,146.86,146.88,37,28.05023569023569
2023-12-08 19:34:00,146.92,146.98,146.91,146.93,35,28.05023569023569
2023-12-08 19:35:00,146.95,147.0,146.91,146.91,40,28.05023569023569
2023-12-08 19:36:00,146.91,146.95,146.88,146.88,31,28.05023569023569
2023-12-08 19:37:00,146.88,146.96,146.87,146.93,49,28.05023569023569
2023-12-08 19:38:00,146.94,146.99,146.92,146.93,36,28.05023569023569
2023-12-08 19:39:00,146.91,147.0,146.88,146.99,31,28.05023569023569
2023-12-08 19:40:00,147.0,147.08,146.98,147.04,28,28.05023569023569
2023-12-08 19:41:00,147.04,147.07,147.03,147.04,29,28.05023569023569
2023-12-08 19:42:00,147.04,147.06,147.01,147.06,34,28.05023569023569
2023-12-08 19:43:00,147.05,147.2,147.02,147.15,37,28.05023569023569
2023-12-08 19:44:00,147.16,147.28,147.16,147.21,39,28.05023569023569
2023-12-08 19:45:00,147.22,147.25,147.18,147.18,37,28.05023569023569
2023-12-08 19:46:00,147.17,147.25,147.16,147.25,38,28.05023569023569
2023-12-08 19:47:00,147.26,147.26,147.2,147.21,26,28.05023569023569
2023-12-08 19:48:00,147.19,147.24,147.1,147.11,40,28.05023569023569
2023-12-08 19:49:00,147.1,147.1,146.99,147.08,37,28.05023569023569
2023-12-08 19:50:00,147.09,147.1,146.96,147.0,36,28.05023569023569
2023-12-08 19:51:00,147.01,147.04,146.96,147.01,36,28.05023569023569
2023-12-08 19:52:00,147.01,147.05,146.98,146.99,25,28.05023569023569
2023-12-08 19:53:00,146.99,147.08,146.99,147.06,33,28.05023569023569
2023-12-08 19:54:00,147.06,147.06,146.99,147.0,34,28.05023569023569
2023-12-08 19:55:00,147.0,147.02,146.97,146.99,28,28.05023569023569
2023-12-08 19:56:00,146.99,147.04,146.96,147.04,25,28.05023569023569
2023-12-08 19:57:00,147.05,147.1,146.98,147.01,35,28.05023569023569
2023-12-08 19:58:00,146.98,147.01,146.96,147.0,31,28.05023569023569
2023-12-08 19:59:00,147.03,147.06,147.02,147.05,27,28.05023569023569
2023-12-08 20:00:00,147.05,147.07,147.0,147.02,33,28.05023569023569
2023-12-08 20:01:00,147.03,147.06,146.98,147.06,38,28.05023569023569
2023-12-08 20:02:00,147.06,147.1,147.01,147.08,29,28.05023569023569
2023-12-08 20:03:00,147.09,147.11,147.06,147.09,32,28.05023569023569
2023-12-08 20:04:00,147.1,147.11,147.03,147.04,24,28.05023569023569
2023-12-08 20:05:00,147.03,147.1,147.0,147.08,30,28.05023569023569
2023-12-08 20:06:00,147.07,147.13,146.99,147.04,37,28.05023569023569
2023-12-08 20:07:00,147.06,147.07,147.0,147.02,31,28.05023569023569
2023-12-08 20:08:00,147.03,147.1,147.02,147.08,29,28.05023569023569
2023-12-08 20:09:00,147.06,147.1,147.02,147.06,37,28.05023569023569
2023-12-08 20:10:00,147.07,147.1,147.06,147.07,18,28.05023569023569
2023-12-08 20:11:00,147.06,147.07,147.02,147.05,25,28.05023569023569
2023-12-08 20:12:00,147.04,147.08,147.02,147.05,22,28.05023569023569
2023-12-08 20:13:00,147.02,147.05,146.98,147.04,33,28.05023569023569
2023-12-08 20:14:00,147.03,147.1,147.03,147.09,28,28.05023569023569
2023-12-08 20:15:00,147.1,147.1,147.0,147.03,30,28.05023569023569
2023-12-08 20:16:00,147.04,147.09,147.04,147.07,29,28.05023569023569
2023-12-08 20:17:00,147.08,147.13,147.08,147.09,25,28.05023569023569
2023-12-08 20:18:00,147.09,147.09,146.94,146.94,34,28.05023569023569
2023-12-08 20:19:00,146.96,147.03,146.93,147.0,34,28.05023569023569
2023-12-08 20:20:00,147.02,147.09,147.0,147.07,33,28.05023569023569
2023-12-08 20:21:00,147.08,147.08,146.98,146.99,27,28.05023569023569
2023-12-08 20:22:00,146.99,147.07,146.98,147.03,36,28.05023569023569
2023-12-08 20:23:00,147.03,147.03,146.98,147.0,29,28.05023569023569
2023-12-08 20:24:00,147.0,147.01,146.95,147.0,32,28.05023569023569
2023-12-08 20:25:00,147.01,147.08,147.0,147.06,22,28.05023569023569
2023-12-08 20:26:00,147.06,147.12,147.01,147.11,34,28.05023569023569
2023-12-08 20:27:00,147.12,147.14,147.08,147.11,32,28.05023569023569
2023-12-08 20:28:00,147.11,147.11,147.03,147.08,29,28.05023569023569
2023-12-08 20:29:00,147.09,147.18,147.09,147.18,29,28.05023569023569
2023-12-08 20:30:00,147.19,147.25,147.18,147.23,28,28.05023569023569
2023-12-08 20:31:00,147.22,147.24,147.19,147.24,32,28.05023569023569
2023-12-08 20:32:00,147.24,147.24,147.16,147.18,24,28.05023569023569
2023-12-08 20:33:00,147.16,147.2,147.13,147.18,30,28.05023569023569
2023-12-08 20:34:00,147.18,147.19,147.15,147.18,25,28.05023569023569
2023-12-08 20:35:00,147.16,147.16,147.05,147.1,29,28.05023569023569
2023-12-08 20:36:00,147.09,147.15,147.09,147.14,31,28.05023569023569
2023-12-08 20:37:00,147.12,147.2,147.1,147.19,34,28.05023569023569
2023-12-08 20:38:00,147.18,147.21,147.18,147.18,23,28.05023569023569
2023-12-08 20:39:00,147.19,147.25,147.18,147.24,34,28.05023569023569
2023-12-08 20:40:00,147.25,147.26,147.19,147.2,29,28.05023569023569
2023-12-08 20:41:00,147.2,147.24,147.19,147.22,27,28.05023569023569
2023-12-08 20:42:00,147.23,147.26,147.2,147.25,28,28.05023569023569
2023-12-08 20:43:00,147.24,147.33,147.22,147.22,32,28.05023569023569
2023-12-08 20:44:00,147.22,147.28,147.22,147.23,24,28.05023569023569
2023-12-08 20:45:00,147.25,147.3,147.22,147.24,34,28.05023569023569
