Datetime,open,high,low,close,Volume,Average Volume
2023-12-06 22:55:00,130.03,130.11,130.03,130.1,34,28.299838362068964
2023-12-06 22:56:00,130.1,130.16,130.09,130.16,22,28.299838362068964
2023-12-06 22:57:00,130.17,130.24,130.16,130.17,28,28.299838362068964
2023-12-06 22:58:00,130.16,130.26,130.16,130.24,31,28.299838362068964
2023-12-06 22:59:00,130.25,130.27,130.24,130.25,22,28.299838362068964
2023-12-07 16:50:00,137.46,137.46,137.1,137.15,29,28.299838362068964
2023-12-07 16:51:00,137.17,137.17,136.99,137.15,42,28.299838362068964
2023-12-07 16:52:00,137.11,137.15,136.66,136.66,41,28.299838362068964
2023-12-07 16:53:00,136.65,136.83,136.65,136.82,32,28.299838362068964
2023-12-07 16:54:00,136.83,137.51,136.83,137.45,40,28.299838362068964
2023-12-07 16:55:00,137.48,137.5,137.27,137.42,37,28.299838362068964
2023-12-07 16:56:00,137.43,137.89,137.43,137.87,45,28.299838362068964
2023-12-07 16:57:00,137.79,137.79,137.35,137.44,39,28.299838362068964
2023-12-07 16:58:00,137.45,137.61,137.38,137.4,41,28.299838362068964
2023-12-07 16:59:00,137.37,137.46,137.09,137.16,46,28.299838362068964
2023-12-07 17:00:00,137.11,137.72,137.05,137.37,82,28.299838362068964
2023-12-07 17:01:00,137.37,137.67,137.28,137.59,43,28.299838362068964
2023-12-07 17:02:00,137.58,137.6,137.15,137.19,43,28.299838362068964
2023-12-07 17:03:00,137.23,137.23,136.99,137.13,41,28.299838362068964
2023-12-07 17:04:00,137.19,137.27,136.98,136.99,37,28.299838362068964
2023-12-07 17:05:00,136.98,137.15,136.95,137.06,36,28.299838362068964
2023-12-07 17:06:00,137.06,137.11,136.8,137.09,44,28.299838362068964
2023-12-07 17:07:00,137.1,137.12,136.8,136.87,40,28.299838362068964
2023-12-07 17:08:00,136.86,136.98,136.8,136.97,42,28.299838362068964
2023-12-07 17:09:00,136.97,137.24,136.96,137.16,41,28.299838362068964
2023-12-07 17:10:00,137.16,137.16,136.9,137.02,38,28.299838362068964
2023-12-07 17:11:00,137.03,137.03,136.85,136.88,36,28.299838362068964
2023-12-07 17:12:00,136.9,137.11,136.81,137.11,47,28.299838362068964
2023-12-07 17:13:00,137.08,137.15,136.91,137.03,51,28.299838362068964
2023-12-07 17:14:00,137.04,137.15,136.98,137.04,37,28.299838362068964
2023-12-07 17:15:00,137.04,137.07,136.8,136.85,42,28.299838362068964
2023-12-07 17:16:00,136.84,137.02,136.63,136.64,42,28.299838362068964
2023-12-07 17:17:00,136.69,136.91,136.55,136.87,42,28.299838362068964
2023-12-07 17:18:00,136.85,136.94,136.7,136.72,41,28.299838362068964
2023-12-07 17:19:00,136.72,136.81,136.54,136.55,36,28.299838362068964
2023-12-07 17:20:00,136.54,136.72,136.54,136.69,34,28.299838362068964
2023-12-07 17:21:00,136.7,136.7,136.54,136.68,39,28.299838362068964
2023-12-07 17:22:00,136.7,136.8,136.67,136.72,41,28.299838362068964
2023-12-07 17:23:00,136.73,136.74,136.43,136.74,37,28.299838362068964
2023-12-07 17:24:00,136.74,136.76,136.45,136.51,35,28.299838362068964
2023-12-07 17:25:00,136.51,136.72,136.5,136.5,42,28.299838362068964
2023-12-07 17:26:00,136.52,136.52,136.17,136.35,43,28.299838362068964
2023-12-07 17:27:00,136.32,136.5,136.12,136.48,43,28.299838362068964
2023-12-07 17:28:00,136.45,136.67,136.45,136.61,67,28.299838362068964
2023-12-07 17:29:00,136.61,136.7,136.61,136.69,35,28.299838362068964
2023-12-07 17:30:00,136.7,136.84,136.68,136.72,37,28.299838362068964
2023-12-07 17:31:00,136.73,136.78,136.64,136.74,36,28.299838362068964
2023-12-07 17:32:00,136.71,136.74,136.62,136.62,38,28.299838362068964
2023-12-07 17:33:00,136.63,136.67,136.42,136.47,37,28.299838362068964
2023-12-07 17:34:00,136.49,136.63,136.21,136.31,40,28.299838362068964
2023-12-07 17:35:00,136.29,136.34,136.21,136.28,38,28.299838362068964
2023-12-07 17:36:00,136.32,136.34,136.13,136.27,44,28.299838362068964
2023-12-07 17:37:00,136.25,136.58,136.25,136.58,38,28.299838362068964
2023-12-07 17:38:00,136.55,136.75,136.55,136.59,35,28.299838362068964
2023-12-07 17:39:00,136.6,136.77,136.6,136.62,39,28.299838362068964
2023-12-07 17:40:00,136.6,136.67,136.55,136.55,32,28.299838362068964
2023-12-07 17:41:00,136.54,136.66,136.54,136.58,29,28.299838362068964
2023-12-07 17:42:00,136.59,136.64,136.45,136.51,40,28.299838362068964
2023-12-07 17:43:00,136.54,136.7,136.48,136.7,37,28.299838362068964
2023-12-07 17:44:00,136.73,136.8,136.69,136.79,44,28.299838362068964
2023-12-07 17:45:00,136.77,136.91,136.73,136.9,42,28.299838362068964
2023-12-07 17:46:00,136.91,137.07,136.88,137.07,43,28.299838362068964
2023-12-07 17:47:00,137.06,137.09,136.92,136.99,79,28.299838362068964
2023-12-07 17:48:00,136.98,137.03,136.94,136.98,36,28.299838362068964
2023-12-07 17:49:00,136.96,136.98,136.9,136.95,31,28.299838362068964
2023-12-07 17:50:00,136.92,136.93,136.7,136.74,48,28.299838362068964
2023-12-07 17:51:00,136.71,136.91,136.67,136.91,37,28.299838362068964
2023-12-07 17:52:00,136.95,137.02,136.93,136.98,33,28.299838362068964
2023-12-07 17:53:00,136.99,137.07,136.93,137.07,34,28.299838362068964
2023-12-07 17:54:00,137.08,137.16,137.07,137.15,26,28.299838362068964
2023-12-07 17:55:00,137.16,137.26,137.11,137.23,33,28.299838362068964
2023-12-07 17:56:00,137.22,137.29,137.06,137.1,34,28.299838362068964
2023-12-07 17:57:00,137.1,137.14,136.85,136.86,44,28.299838362068964
2023-12-07 17:58:00,136.85,136.97,136.76,136.82,37,28.299838362068964
2023-12-07 17:59:00,136.81,136.88,136.56,136.63,37,28.299838362068964
2023-12-07 18:00:00,136.64,136.81,136.61,136.77,41,28.299838362068964
2023-12-07 18:01:00,136.8,136.96,136.8,136.87,35,28.299838362068964
2023-12-07 18:02:00,136.86,136.96,136.85,136.91,35,28.299838362068964
2023-12-07 18:03:00,136.92,136.93,136.75,136.76,31,28.299838362068964
2023-12-07 18:04:00,136.77,136.82,136.73,136.81,35,28.299838362068964
2023-12-07 18:05:00,136.77,136.84,136.76,136.83,34,28.299838362068964
2023-12-07 18:06:00,136.84,136.89,136.8,136.87,41,28.299838362068964
2023-12-07 18:07:00,136.86,136.95,136.82,136.89,53,28.299838362068964
2023-12-07 18:08:00,136.9,136.9,136.84,136.9,36,28.299838362068964
2023-12-07 18:09:00,136.88,136.91,136.7,136.71,35,28.299838362068964
2023-12-07 18:10:00,136.71,136.82,136.64,136.69,35,28.299838362068964
2023-12-07 18:11:00,136.68,136.74,136.61,136.66,33,28.299838362068964
2023-12-07 18:12:00,136.66,136.71,136.63,136.69,31,28.299838362068964
2023-12-07 18:13:00,136.69,136.76,136.69,136.73,29,28.299838362068964
2023-12-07 18:14:00,136.73,136.86,136.68,136.84,28,28.299838362068964
2023-12-07 18:15:00,136.86,136.86,136.78,136.8,41,28.299838362068964
2023-12-07 18:16:00,136.79,136.84,136.69,136.74,37,28.299838362068964
2023-12-07 18:17:00,136.73,136.8,136.73,136.75,27,28.299838362068964
2023-12-07 18:18:00,136.76,136.78,136.69,136.72,42,28.299838362068964
2023-12-07 18:19:00,136.7,136.71,136.59,136.6,35,28.299838362068964
2023-12-07 18:20:00,136.58,136.58,136.44,136.5,40,28.299838362068964
2023-12-07 18:21:00,136.55,136.6,136.48,136.6,40,28.299838362068964
2023-12-07 18:22:00,136.59,136.65,136.57,136.57,20,28.299838362068964
2023-12-07 18:23:00,136.58,136.67,136.57,136.65,36,28.299838362068964
2023-12-07 18:24:00,136.64,136.66,136.52,136.57,23,28.299838362068964
2023-12-07 18:25:00,136.57,136.77,136.57,136.74,32,28.299838362068964
2023-12-07 18:26:00,136.71,136.79,136.62,136.76,34,28.299838362068964
2023-12-07 18:27:00,136.76,136.76,136.66,136.74,30,28.299838362068964
2023-12-07 18:28:00,136.75,136.78,136.66,136.66,36,28.299838362068964
2023-12-07 18:29:00,136.67,136.73,136.53,136.55,36,28.299838362068964
2023-12-07 18:30:00,136.58,136.7,136.56,136.58,46,28.299838362068964
2023-12-07 18:31:00,136.57,136.6,136.39,136.4,52,28.299838362068964
2023-12-07 18:32:00,136.44,136.44,136.22,136.27,61,28.299838362068964
2023-12-07 18:33:00,136.26,136.28,136.14,136.15,47,28.299838362068964
2023-12-07 18:34:00,136.14,136.15,135.85,135.88,55,28.299838362068964
2023-12-07 18:35:00,135.89,135.95,135.84,135.91,53,28.299838362068964
2023-12-07 18:36:00,135.9,135.93,135.81,135.84,46,28.299838362068964
2023-12-07 18:37:00,135.85,135.97,135.81,135.93,39,28.299838362068964
2023-12-07 18:38:00,135.94,135.97,135.92,135.96,39,28.299838362068964
2023-12-07 18:39:00,135.96,136.01,135.9,135.98,33,28.299838362068964
2023-12-07 18:40:00,135.95,136.08,135.95,136.08,43,28.299838362068964
2023-12-07 18:41:00,136.07,136.34,136.07,136.29,46,28.299838362068964
2023-12-07 18:42:00,136.29,136.33,136.2,136.32,46,28.299838362068964
2023-12-07 18:43:00,136.31,136.36,136.2,136.2,32,28.299838362068964
2023-12-07 18:44:00,136.19,136.33,136.19,136.3,39,28.299838362068964
2023-12-07 18:45:00,136.3,136.34,136.25,136.29,23,28.299838362068964
2023-12-07 18:46:00,136.31,136.34,136.27,136.28,30,28.299838362068964
2023-12-07 18:47:00,136.31,136.36,136.27,136.34,42,28.299838362068964
2023-12-07 18:48:00,136.35,136.42,136.34,136.4,35,28.299838362068964
2023-12-07 18:49:00,136.39,136.45,136.37,136.37,37,28.299838362068964
2023-12-07 18:50:00,136.35,136.37,136.29,136.31,32,28.299838362068964
2023-12-07 18:51:00,136.32,136.4,136.29,136.4,31,28.299838362068964
2023-12-07 18:52:00,136.37,136.5,136.36,136.5,36,28.299838362068964
2023-12-07 18:53:00,136.49,136.66,136.48,136.66,34,28.299838362068964
2023-12-07 18:54:00,136.67,136.76,136.63,136.75,35,28.299838362068964
2023-12-07 18:55:00,136.76,136.82,136.7,136.78,38,28.299838362068964
2023-12-07 18:56:00,136.79,136.88,136.78,136.84,35,28.299838362068964
2023-12-07 18:57:00,136.83,136.89,136.68,136.72,37,28.299838362068964
2023-12-07 18:58:00,136.72,136.72,136.62,136.62,36,28.299838362068964
2023-12-07 18:59:00,136.62,136.62,136.5,136.54,33,28.299838362068964
2023-12-07 19:00:00,136.52,136.65,136.52,136.58,38,28.299838362068964
2023-12-07 19:01:00,136.57,136.63,136.57,136.61,40,28.299838362068964
2023-12-07 19:02:00,136.59,136.61,136.48,136.48,36,28.299838362068964
2023-12-07 19:03:00,136.48,136.55,136.44,136.55,31,28.299838362068964
2023-12-07 19:04:00,136.55,136.58,136.52,136.57,34,28.299838362068964
2023-12-07 19:05:00,136.57,136.81,136.56,136.81,44,28.299838362068964
2023-12-07 19:06:00,136.82,136.83,136.77,136.83,39,28.299838362068964
2023-12-07 19:07:00,136.82,136.91,136.78,136.87,41,28.299838362068964
2023-12-07 19:08:00,136.88,136.99,136.87,136.93,33,28.299838362068964
2023-12-07 19:09:00,136.92,136.96,136.89,136.95,31,28.299838362068964
2023-12-07 19:10:00,136.94,137.04,136.89,137.04,39,28.299838362068964
2023-12-07 19:11:00,137.03,137.08,136.99,136.99,26,28.299838362068964
2023-12-07 19:12:00,137.0,137.08,136.95,137.06,33,28.299838362068964
2023-12-07 19:13:00,137.06,137.1,136.96,137.02,39,28.299838362068964
2023-12-07 19:14:00,137.02,137.1,137.02,137.08,25,28.299838362068964
2023-12-07 19:15:00,137.11,137.19,137.06,137.16,37,28.299838362068964
2023-12-07 19:16:00,137.14,137.25,137.11,137.24,42,28.299838362068964
2023-12-07 19:17:00,137.24,137.39,137.21,137.34,46,28.299838362068964
2023-12-07 19:18:00,137.36,137.4,137.33,137.35,44,28.299838362068964
2023-12-07 19:19:00,137.34,137.36,137.31,137.33,35,28.299838362068964
2023-12-07 19:20:00,137.3,137.32,137.09,137.09,37,28.299838362068964
2023-12-07 19:21:00,137.1,137.37,137.1,137.37,37,28.299838362068964
2023-12-07 19:22:00,137.36,137.46,137.36,137.44,30,28.299838362068964
2023-12-07 19:23:00,137.47,137.53,137.45,137.52,33,28.299838362068964
2023-12-07 19:24:00,137.52,137.63,137.48,137.63,37,28.299838362068964
2023-12-07 19:25:00,137.64,137.75,137.59,137.75,31,28.299838362068964
2023-12-07 19:26:00,137.76,137.99,137.71,137.95,39,28.299838362068964
2023-12-07 19:27:00,137.91,138.0,137.78,137.95,48,28.299838362068964
2023-12-07 19:28:00,137.98,138.0,137.65,137.92,43,28.299838362068964
2023-12-07 19:29:00,137.9,137.98,137.84,137.98,41,28.299838362068964
2023-12-07 19:30:00,137.97,138.17,137.97,138.17,38,28.299838362068964
2023-12-07 19:31:00,138.17,138.39,138.17,138.37,52,28.299838362068964
2023-12-07 19:32:00,138.36,138.41,138.26,138.27,44,28.299838362068964
2023-12-07 19:33:00,138.3,138.42,138.26,138.42,38,28.299838362068964
2023-12-07 19:34:00,138.41,138.45,138.33,138.36,43,28.299838362068964
2023-12-07 19:35:00,138.37,138.42,138.26,138.36,36,28.299838362068964
2023-12-07 19:36:00,138.37,138.48,138.36,138.38,38,28.299838362068964
2023-12-07 19:37:00,138.37,138.42,138.25,138.37,39,28.299838362068964
2023-12-07 19:38:00,138.37,138.42,138.31,138.34,37,28.299838362068964
2023-12-07 19:39:00,138.34,138.45,138.34,138.44,43,28.299838362068964
2023-12-07 19:40:00,138.42,138.45,138.38,138.45,40,28.299838362068964
2023-12-07 19:41:00,138.44,138.46,138.34,138.4,40,28.299838362068964
2023-12-07 19:42:00,138.42,138.43,138.37,138.41,35,28.299838362068964
2023-12-07 19:43:00,138.41,138.41,138.21,138.32,45,28.299838362068964
2023-12-07 19:44:00,138.31,138.4,138.29,138.39,35,28.299838362068964
2023-12-07 19:45:00,138.4,138.54,138.4,138.52,42,28.299838362068964
2023-12-07 19:46:00,138.53,138.53,138.43,138.49,37,28.299838362068964
2023-12-07 19:47:00,138.48,138.48,138.28,138.28,43,28.299838362068964
2023-12-07 19:48:00,138.26,138.37,138.24,138.37,37,28.299838362068964
2023-12-07 19:49:00,138.36,138.36,138.27,138.28,28,28.299838362068964
2023-12-07 19:50:00,138.28,138.28,138.1,138.11,41,28.299838362068964
2023-12-07 19:51:00,138.1,138.12,137.93,137.94,33,28.299838362068964
2023-12-07 19:52:00,137.94,138.19,137.94,138.15,40,28.299838362068964
2023-12-07 19:53:00,138.15,138.18,138.05,138.1,34,28.299838362068964
2023-12-07 19:54:00,138.09,138.12,138.03,138.06,33,28.299838362068964
2023-12-07 19:55:00,138.07,138.08,137.92,137.93,27,28.299838362068964
2023-12-07 19:56:00,137.93,137.93,137.81,137.81,34,28.299838362068964
2023-12-07 19:57:00,137.82,137.82,137.69,137.73,35,28.299838362068964
2023-12-07 19:58:00,137.73,137.77,137.65,137.77,37,28.299838362068964
2023-12-07 19:59:00,137.78,137.78,137.65,137.65,36,28.299838362068964
2023-12-07 20:00:00,137.64,137.69,137.63,137.68,37,28.299838362068964
2023-12-07 20:01:00,137.69,137.88,137.68,137.87,31,28.299838362068964
2023-12-07 20:02:00,137.88,137.88,137.74,137.77,39,28.299838362068964
2023-12-07 20:03:00,137.78,137.87,137.78,137.82,39,28.299838362068964
2023-12-07 20:04:00,137.82,138.01,137.82,138.01,42,28.299838362068964
2023-12-07 20:05:00,138.02,138.02,137.91,137.93,31,28.299838362068964
2023-12-07 20:06:00,137.91,138.01,137.91,137.93,42,28.299838362068964
2023-12-07 20:07:00,137.94,138.04,137.92,137.99,32,28.299838362068964
2023-12-07 20:08:00,138.0,138.0,137.93,137.97,39,28.299838362068964
2023-12-07 20:09:00,137.98,138.02,137.96,137.97,28,28.299838362068964
2023-12-07 20:10:00,137.95,138.0,137.95,137.98,29,28.299838362068964
2023-12-07 20:11:00,138.0,138.06,137.95,138.06,23,28.299838362068964
2023-12-07 20:12:00,138.06,138.06,138.01,138.01,22,28.299838362068964
2023-12-07 20:13:00,138.0,138.05,137.98,138.03,33,28.299838362068964
2023-12-07 20:14:00,138.05,138.05,137.86,137.86,21,28.299838362068964
2023-12-07 20:15:00,137.85,137.88,137.79,137.81,40,28.299838362068964
2023-12-07 20:16:00,137.83,137.84,137.79,137.84,34,28.299838362068964
2023-12-07 20:17:00,137.85,137.87,137.83,137.86,20,28.299838362068964
2023-12-07 20:18:00,137.86,137.88,137.78,137.85,35,28.299838362068964
2023-12-07 20:19:00,137.84,137.84,137.67,137.71,22,28.299838362068964
2023-12-07 20:20:00,137.7,137.72,137.67,137.69,29,28.299838362068964
2023-12-07 20:21:00,137.68,137.78,137.68,137.75,34,28.299838362068964
2023-12-07 20:22:00,137.73,137.77,137.67,137.73,30,28.299838362068964
2023-12-07 20:23:00,137.72,137.77,137.67,137.67,26,28.299838362068964
2023-12-07 20:24:00,137.68,137.7,137.65,137.67,24,28.299838362068964
2023-12-07 20:25:00,137.68,137.68,137.58,137.61,34,28.299838362068964
2023-12-07 20:26:00,137.62,137.62,137.53,137.53,38,28.299838362068964
2023-12-07 20:27:00,137.53,137.57,137.48,137.5,36,28.299838362068964
2023-12-07 20:28:00,137.49,137.49,137.43,137.47,29,28.299838362068964
2023-12-07 20:29:00,137.47,137.49,137.44,137.46,24,28.299838362068964
2023-12-07 20:30:00,137.48,137.49,137.34,137.37,29,28.299838362068964
2023-12-07 20:31:00,137.38,137.39,137.29,137.29,35,28.299838362068964
2023-12-07 20:32:00,137.27,137.4,137.27,137.35,40,28.299838362068964
2023-12-07 20:33:00,137.34,137.36,137.27,137.3,28,28.299838362068964
2023-12-07 20:34:00,137.29,137.31,137.24,137.28,28,28.299838362068964
2023-12-07 20:35:00,137.26,137.3,137.16,137.16,35,28.299838362068964
2023-12-07 20:36:00,137.16,137.25,137.16,137.17,27,28.299838362068964
2023-12-07 20:37:00,137.17,137.2,137.13,137.15,33,28.299838362068964
2023-12-07 20:38:00,137.14,137.17,137.13,137.16,28,28.299838362068964
2023-12-07 20:39:00,137.15,137.25,137.15,137.21,31,28.299838362068964
2023-12-07 20:40:00,137.22,137.29,137.21,137.23,34,28.299838362068964
2023-12-07 20:41:00,137.21,137.25,137.18,137.21,26,28.299838362068964
2023-12-07 20:42:00,137.23,137.23,137.18,137.2,35,28.299838362068964
2023-12-07 20:43:00,137.18,137.18,137.1,137.1,27,28.299838362068964
2023-12-07 20:44:00,137.1,137.17,137.1,137.16,24,28.299838362068964
2023-12-07 20:45:00,137.16,137.18,137.1,137.15,34,28.299838362068964
2023-12-07 20:46:00,137.15,137.15,137.08,137.1,31,28.299838362068964
2023-12-07 20:47:00,137.09,137.13,137.06,137.06,25,28.299838362068964
2023-12-07 20:48:00,137.06,137.06,136.99,137.01,32,28.299838362068964
2023-12-07 20:49:00,137.02,137.02,136.92,136.96,31,28.299838362068964
2023-12-07 20:50:00,136.97,136.98,136.85,136.86,42,28.299838362068964
2023-12-07 20:51:00,136.87,136.96,136.82,136.96,25,28.299838362068964
2023-12-07 20:52:00,136.98,137.12,136.96,137.12,32,28.299838362068964
2023-12-07 20:53:00,137.14,137.14,137.06,137.09,23,28.299838362068964
2023-12-07 20:54:00,137.08,137.08,136.9,136.93,30,28.299838362068964
2023-12-07 20:55:00,136.94,136.94,136.82,136.84,35,28.299838362068964
2023-12-07 20:56:00,136.83,136.89,136.83,136.89,34,28.299838362068964
2023-12-07 20:57:00,136.89,136.89,136.78,136.8,39,28.299838362068964
2023-12-07 20:58:00,136.81,136.87,136.8,136.86,29,28.299838362068964
2023-12-07 20:59:00,136.87,136.91,136.81,136.82,35,28.299838362068964
2023-12-07 21:00:00,136.82,136.96,136.82,136.94,38,28.299838362068964
2023-12-07 21:01:00,136.93,136.94,136.81,136.85,35,28.299838362068964
2023-12-07 21:02:00,136.83,136.9,136.82,136.85,27,28.299838362068964
2023-12-07 21:03:00,136.84,136.85,136.73,136.78,39,28.299838362068964
2023-12-07 21:04:00,136.78,136.89,136.78,136.8,30,28.299838362068964
2023-12-07 21:05:00,136.8,136.83,136.77,136.77,24,28.299838362068964
2023-12-07 21:06:00,136.76,136.93,136.76,136.93,38,28.299838362068964
2023-12-07 21:07:00,136.92,136.94,136.88,136.94,39,28.299838362068964
2023-12-07 21:08:00,136.96,137.0,136.95,136.99,35,28.299838362068964
2023-12-07 21:09:00,136.98,136.98,136.94,136.95,28,28.299838362068964
2023-12-07 21:10:00,136.96,137.01,136.94,136.96,23,28.299838362068964
2023-12-07 21:11:00,136.98,137.07,136.95,137.06,25,28.299838362068964
2023-12-07 21:12:00,137.08,137.14,137.06,137.11,35,28.299838362068964
2023-12-07 21:13:00,137.11,137.22,137.11,137.22,29,28.299838362068964
2023-12-07 21:14:00,137.21,137.33,137.2,137.26,31,28.299838362068964
2023-12-07 21:15:00,137.21,137.29,137.19,137.24,40,28.299838362068964
2023-12-07 21:16:00,137.26,137.3,137.23,137.3,37,28.299838362068964
2023-12-07 21:17:00,137.3,137.3,137.22,137.22,37,28.299838362068964
2023-12-07 21:18:00,137.21,137.21,137.1,137.2,36,28.299838362068964
2023-12-07 21:19:00,137.18,137.25,137.18,137.23,31,28.299838362068964
2023-12-07 21:20:00,137.23,137.24,136.96,136.98,39,28.299838362068964
2023-12-07 21:21:00,136.99,137.12,136.99,137.07,41,28.299838362068964
2023-12-07 21:22:00,137.08,137.08,136.99,137.06,28,28.299838362068964
2023-12-07 21:23:00,137.05,137.18,137.05,137.18,28,28.299838362068964
2023-12-07 21:24:00,137.17,137.22,137.15,137.22,24,28.299838362068964
2023-12-07 21:25:00,137.22,137.25,137.19,137.2,38,28.299838362068964
2023-12-07 21:26:00,137.19,137.26,137.19,137.26,26,28.299838362068964
2023-12-07 21:27:00,137.27,137.34,137.25,137.32,33,28.299838362068964
2023-12-07 21:28:00,137.33,137.33,137.28,137.29,17,28.299838362068964
2023-12-07 21:29:00,137.28,137.33,137.27,137.31,30,28.299838362068964
2023-12-07 21:30:00,137.31,137.31,137.18,137.23,34,28.299838362068964
2023-12-07 21:31:00,137.23,137.24,137.13,137.19,28,28.299838362068964
2023-12-07 21:32:00,137.16,137.27,137.15,137.26,32,28.299838362068964
2023-12-07 21:33:00,137.26,137.31,137.22,137.29,31,28.299838362068964
2023-12-07 21:34:00,137.28,137.34,137.27,137.32,34,28.299838362068964
2023-12-07 21:35:00,137.31,137.33,137.29,137.32,24,28.299838362068964
2023-12-07 21:36:00,137.31,137.31,137.24,137.29,26,28.299838362068964
2023-12-07 21:37:00,137.27,137.4,137.27,137.33,31,28.299838362068964
2023-12-07 21:38:00,137.33,137.38,137.31,137.33,38,28.299838362068964
2023-12-07 21:39:00,137.33,137.38,137.3,137.34,30,28.299838362068964
2023-12-07 21:40:00,137.35,137.35,137.28,137.28,28,28.299838362068964
2023-12-07 21:41:00,137.26,137.32,137.26,137.32,23,28.299838362068964
2023-12-07 21:42:00,137.31,137.31,137.23,137.25,31,28.299838362068964
2023-12-07 21:43:00,137.24,137.28,137.23,137.28,26,28.299838362068964
2023-12-07 21:44:00,137.27,137.28,137.21,137.27,22,28.299838362068964
2023-12-07 21:45:00,137.26,137.27,137.18,137.19,34,28.299838362068964
2023-12-07 21:46:00,137.2,137.2,137.03,137.06,31,28.299838362068964
2023-12-07 21:47:00,137.07,137.09,136.98,136.99,25,28.299838362068964
2023-12-07 21:48:00,136.99,137.05,136.94,137.01,23,28.299838362068964
2023-12-07 21:49:00,137.01,137.02,136.89,136.89,20,28.299838362068964
2023-12-07 21:50:00,136.88,136.89,136.8,136.86,26,28.299838362068964
2023-12-07 21:51:00,136.86,136.98,136.84,136.92,31,28.299838362068964
2023-12-07 21:52:00,136.93,136.97,136.88,136.89,29,28.299838362068964
2023-12-07 21:53:00,136.87,136.88,136.8,136.82,26,28.299838362068964
2023-12-07 21:54:00,136.82,136.92,136.81,136.9,21,28.299838362068964
2023-12-07 21:55:00,136.9,136.97,136.86,136.94,30,28.299838362068964
2023-12-07 21:56:00,136.94,136.97,136.91,136.94,29,28.299838362068964
2023-12-07 21:57:00,136.96,137.06,136.96,137.05,36,28.299838362068964
2023-12-07 21:58:00,137.06,137.1,136.98,137.01,40,28.299838362068964
2023-12-07 21:59:00,137.02,137.07,137.0,137.06,35,28.299838362068964
2023-12-07 22:00:00,137.05,137.06,136.98,137.02,40,28.299838362068964
2023-12-07 22:01:00,137.01,137.08,136.99,137.04,21,28.299838362068964
2023-12-07 22:02:00,137.05,137.1,137.04,137.1,29,28.299838362068964
2023-12-07 22:03:00,137.11,137.14,137.09,137.09,29,28.299838362068964
2023-12-07 22:04:00,137.09,137.12,137.07,137.1,22,28.299838362068964
2023-12-07 22:05:00,137.1,137.1,136.94,136.95,31,28.299838362068964
2023-12-07 22:06:00,136.93,137.0,136.93,136.99,24,28.299838362068964
2023-12-07 22:07:00,136.98,137.03,136.98,137.01,24,28.299838362068964
2023-12-07 22:08:00,137.03,137.05,137.01,137.03,23,28.299838362068964
2023-12-07 22:09:00,137.03,137.04,136.96,136.96,37,28.299838362068964
2023-12-07 22:10:00,136.96,137.01,136.95,137.01,26,28.299838362068964
2023-12-07 22:11:00,137.01,137.07,137.0,137.03,32,28.299838362068964
2023-12-07 22:12:00,137.04,137.05,137.01,137.03,27,28.299838362068964
2023-12-07 22:13:00,137.04,137.04,136.98,136.98,15,28.299838362068964
2023-12-07 22:14:00,136.98,137.04,136.97,137.04,23,28.299838362068964
2023-12-07 22:15:00,137.05,137.11,137.01,137.11,25,28.299838362068964
2023-12-07 22:16:00,137.1,137.2,137.06,137.2,30,28.299838362068964
2023-12-07 22:17:00,137.2,137.24,137.14,137.19,29,28.299838362068964
2023-12-07 22:18:00,137.2,137.21,137.16,137.19,34,28.299838362068964
2023-12-07 22:19:00,137.19,137.27,137.19,137.25,28,28.299838362068964
2023-12-07 22:20:00,137.24,137.25,137.2,137.22,23,28.299838362068964
2023-12-07 22:21:00,137.22,137.32,137.22,137.26,30,28.299838362068964
2023-12-07 22:22:00,137.26,137.38,137.26,137.32,41,28.299838362068964
2023-12-07 22:23:00,137.35,137.35,137.22,137.24,33,28.299838362068964
2023-12-07 22:24:00,137.24,137.25,137.18,137.23,26,28.299838362068964
2023-12-07 22:25:00,137.23,137.24,137.19,137.21,26,28.299838362068964
2023-12-07 22:26:00,137.22,137.22,137.18,137.2,36,28.299838362068964
2023-12-07 22:27:00,137.2,137.21,137.14,137.16,36,28.299838362068964
2023-12-07 22:28:00,137.16,137.18,137.13,137.17,31,28.299838362068964
2023-12-07 22:29:00,137.17,137.22,137.16,137.17,32,28.299838362068964
2023-12-07 22:30:00,137.19,137.19,137.14,137.17,24,28.299838362068964
2023-12-07 22:31:00,137.17,137.31,137.17,137.26,35,28.299838362068964
2023-12-07 22:32:00,137.25,137.26,137.2,137.22,25,28.299838362068964
2023-12-07 22:33:00,137.22,137.23,137.16,137.23,31,28.299838362068964
2023-12-07 22:34:00,137.22,137.22,137.15,137.22,21,28.299838362068964
2023-12-07 22:35:00,137.21,137.23,137.17,137.19,42,28.299838362068964
2023-12-07 22:36:00,137.19,137.21,137.17,137.21,20,28.299838362068964
2023-12-07 22:37:00,137.19,137.2,137.16,137.18,28,28.299838362068964
2023-12-07 22:38:00,137.17,137.19,137.15,137.17,34,28.299838362068964
2023-12-07 22:39:00,137.17,137.18,137.11,137.18,32,28.299838362068964
2023-12-07 22:40:00,137.17,137.17,137.12,137.15,25,28.299838362068964
2023-12-07 22:41:00,137.14,137.17,137.13,137.15,24,28.299838362068964
2023-12-07 22:42:00,137.14,137.18,137.14,137.15,30,28.299838362068964
