Datetime,open,high,low,close,Volume,Average Volume
29/06/2023 17:20,128.5,128.62,127.73,127.74,237,164.2194702
29/06/2023 17:25,127.73,127.73,127.26,127.39,211,164.2194702
29/06/2023 17:30,127.42,127.88,127.39,127.69,221,164.2194702
29/06/2023 17:35,127.72,128.13,127.62,127.66,212,164.2194702
29/06/2023 17:40,127.68,127.96,127.56,127.56,219,164.2194702
29/06/2023 17:45,127.55,127.74,127.29,127.74,228,164.2194702
29/06/2023 17:50,127.73,128.03,127.52,127.89,209,164.2194702
29/06/2023 17:55,127.9,127.97,127.51,127.66,214,164.2194702
29/06/2023 18:00,127.64,127.64,127.37,127.6,219,164.2194702
29/06/2023 18:05,127.58,127.68,127.47,127.61,206,164.2194702
29/06/2023 18:10,127.6,127.85,127.51,127.66,176,164.2194702
29/06/2023 18:15,127.65,127.83,127.45,127.6,190,164.2194702
29/06/2023 18:20,127.59,127.86,127.5,127.85,200,164.2194702
29/06/2023 18:25,127.83,127.99,127.66,127.9,179,164.2194702
29/06/2023 18:30,127.91,128.07,127.89,127.94,157,164.2194702
29/06/2023 18:35,127.95,128.1,127.9,128.08,179,164.2194702
29/06/2023 18:40,128.07,128.17,127.93,128.11,180,164.2194702
29/06/2023 18:45,128.12,128.13,127.89,127.94,171,164.2194702
29/06/2023 18:50,127.94,128.05,127.89,127.99,155,164.2194702
29/06/2023 18:55,127.98,128.03,127.89,127.91,146,164.2194702
29/06/2023 19:00,127.89,128.09,127.89,128.02,164,164.2194702
29/06/2023 19:05,127.98,128.09,127.95,128,140,164.2194702
29/06/2023 19:10,128,128.06,127.89,127.93,144,164.2194702
29/06/2023 19:15,127.93,128.13,127.88,127.93,155,164.2194702
29/06/2023 19:20,127.93,128.08,127.89,128.02,167,164.2194702
29/06/2023 19:25,128.03,128.04,127.77,127.81,174,164.2194702
29/06/2023 19:30,127.81,128,127.75,127.95,154,164.2194702
29/06/2023 19:35,127.95,127.96,127.86,127.94,141,164.2194702
29/06/2023 19:40,127.92,128.05,127.88,128.01,133,164.2194702
29/06/2023 19:45,128.02,128.1,127.96,128.05,141,164.2194702
29/06/2023 19:50,128.04,128.08,127.9,127.98,136,164.2194702
29/06/2023 19:55,127.98,128.07,127.95,128.04,136,164.2194702
29/06/2023 20:00,128.04,128.19,127.99,128.1,126,164.2194702
29/06/2023 20:05,128.09,128.28,128.03,128.2,147,164.2194702
29/06/2023 20:10,128.2,128.25,127.88,127.94,166,164.2194702
29/06/2023 20:15,127.91,127.92,127.79,127.87,169,164.2194702
29/06/2023 20:20,127.86,128,127.74,128,179,164.2194702
29/06/2023 20:25,127.99,128.12,127.99,128.07,148,164.2194702
29/06/2023 20:30,128.06,128.21,128.04,128.09,127,164.2194702
29/06/2023 20:35,128.07,128.17,128.06,128.11,121,164.2194702
29/06/2023 20:40,128.1,128.12,128.02,128.05,107,164.2194702
29/06/2023 20:45,128.06,128.08,127.92,128.03,149,164.2194702
29/06/2023 20:50,128.04,128.05,127.93,128.04,139,164.2194702
29/06/2023 20:55,128.04,128.07,127.92,127.99,132,164.2194702
29/06/2023 21:00,127.97,128,127.91,127.99,124,164.2194702
29/06/2023 21:05,128,128.03,127.95,127.99,112,164.2194702
29/06/2023 21:10,127.99,128.02,127.72,127.75,133,164.2194702
29/06/2023 21:15,127.74,127.75,127.6,127.72,157,164.2194702
29/06/2023 21:20,127.71,127.75,127.62,127.66,143,164.2194702
29/06/2023 21:25,127.65,127.65,127.5,127.62,125,164.2194702
29/06/2023 21:30,127.62,127.73,127.61,127.7,108,164.2194702
29/06/2023 21:35,127.69,127.82,127.68,127.81,110,164.2194702
29/06/2023 21:40,127.81,127.89,127.76,127.83,116,164.2194702
29/06/2023 21:45,127.84,127.9,127.77,127.84,117,164.2194702
29/06/2023 21:50,127.83,127.9,127.76,127.88,105,164.2194702
29/06/2023 21:55,127.86,127.87,127.58,127.78,160,164.2194702
29/06/2023 22:00,127.78,127.79,127.7,127.78,119,164.2194702
29/06/2023 22:05,127.78,127.79,127.69,127.72,135,164.2194702
29/06/2023 22:10,127.71,127.82,127.67,127.81,145,164.2194702
29/06/2023 22:15,127.82,127.86,127.74,127.85,124,164.2194702
29/06/2023 22:20,127.85,127.92,127.71,127.79,124,164.2194702
29/06/2023 22:25,127.77,127.81,127.7,127.75,119,164.2194702
29/06/2023 22:30,127.76,127.85,127.62,127.67,139,164.2194702
29/06/2023 22:35,127.67,127.73,127.53,127.62,141,164.2194702
29/06/2023 22:40,127.62,127.76,127.59,127.59,136,164.2194702
29/06/2023 22:45,127.57,127.66,127.55,127.61,136,164.2194702
29/06/2023 22:50,127.61,127.74,127.56,127.68,117,164.2194702
29/06/2023 22:55,127.66,127.66,127.55,127.57,151,164.2194702
30/06/2023 16:50,129.2,129.44,128.92,129.22,225,164.2194702
30/06/2023 16:55,129.23,129.75,128.96,129.7,189,164.2194702
30/06/2023 17:00,129.76,130.23,129.76,130.17,236,164.2194702
30/06/2023 17:05,130.18,130.23,129.9,129.98,219,164.2194702
30/06/2023 17:10,129.99,130.05,129.73,130.05,181,164.2194702
30/06/2023 17:15,130.06,130.31,129.93,130.28,190,164.2194702
30/06/2023 17:20,130.29,130.42,130.15,130.18,215,164.2194702
30/06/2023 17:25,130.18,130.7,130.15,130.61,221,164.2194702
30/06/2023 17:30,130.64,130.92,130.63,130.88,213,164.2194702
30/06/2023 17:35,130.89,131.23,130.89,130.9,222,164.2194702
30/06/2023 17:40,130.92,131.14,130.89,131.05,191,164.2194702
30/06/2023 17:45,131.04,131.1,130.9,131.08,182,164.2194702
30/06/2023 17:50,131.11,131.12,130.7,130.82,211,164.2194702
30/06/2023 17:55,130.83,130.93,130.59,130.59,192,164.2194702
30/06/2023 18:00,130.61,130.77,130.43,130.48,189,164.2194702
30/06/2023 18:05,130.48,130.77,130.35,130.61,185,164.2194702
30/06/2023 18:10,130.62,130.63,130.48,130.52,197,164.2194702
30/06/2023 18:15,130.53,130.55,130.3,130.48,187,164.2194702
30/06/2023 18:20,130.49,130.61,130.36,130.58,158,164.2194702
30/06/2023 18:25,130.58,130.73,130.5,130.69,159,164.2194702
30/06/2023 18:30,130.7,130.74,130.5,130.54,157,164.2194702
30/06/2023 18:35,130.53,130.63,130.41,130.48,155,164.2194702
30/06/2023 18:40,130.51,130.57,130.19,130.22,171,164.2194702
30/06/2023 18:45,130.2,130.24,130.04,130.2,156,164.2194702
30/06/2023 18:50,130.22,130.27,130.05,130.13,161,164.2194702
30/06/2023 18:55,130.14,130.21,129.79,129.81,179,164.2194702
30/06/2023 19:00,129.82,129.82,129.67,129.82,172,164.2194702
30/06/2023 19:05,129.81,129.89,129.71,129.85,143,164.2194702
30/06/2023 19:10,129.85,130.02,129.81,130,145,164.2194702
30/06/2023 19:15,130.02,130.1,129.93,130.09,145,164.2194702
30/06/2023 19:20,130.09,130.1,129.94,130.02,133,164.2194702
30/06/2023 19:25,130.02,130.09,129.94,130.08,142,164.2194702
30/06/2023 19:30,130.07,130.09,130.02,130.09,127,164.2194702
30/06/2023 19:35,130.09,130.29,130.05,130.24,108,164.2194702
30/06/2023 19:40,130.25,130.33,130.13,130.25,141,164.2194702
30/06/2023 19:45,130.24,130.29,130.18,130.22,144,164.2194702
30/06/2023 19:50,130.22,130.24,130.1,130.12,136,164.2194702
30/06/2023 19:55,130.15,130.34,130.11,130.3,141,164.2194702
30/06/2023 20:00,130.29,130.39,130.28,130.35,140,164.2194702
30/06/2023 20:05,130.36,130.41,130.28,130.41,111,164.2194702
30/06/2023 20:10,130.42,130.47,130.31,130.42,152,164.2194702
30/06/2023 20:15,130.42,130.43,130.2,130.24,158,164.2194702
30/06/2023 20:20,130.23,130.28,130.16,130.21,139,164.2194702
30/06/2023 20:25,130.2,130.26,130.13,130.22,133,164.2194702
30/06/2023 20:30,130.22,130.23,130.11,130.15,121,164.2194702
30/06/2023 20:35,130.16,130.23,130.11,130.19,113,164.2194702
30/06/2023 20:40,130.2,130.28,130.13,130.19,137,164.2194702
30/06/2023 20:45,130.18,130.29,130.11,130.24,150,164.2194702
30/06/2023 20:50,130.25,130.27,130.15,130.15,129,164.2194702
30/06/2023 20:55,130.14,130.24,130.14,130.2,108,164.2194702
30/06/2023 21:00,130.22,130.35,130.18,130.33,127,164.2194702
30/06/2023 21:05,130.32,130.36,130.18,130.19,130,164.2194702
30/06/2023 21:10,130.18,130.23,130.13,130.21,130,164.2194702
30/06/2023 21:15,130.2,130.2,130.06,130.12,110,164.2194702
30/06/2023 21:20,130.13,130.17,130.05,130.07,120,164.2194702
30/06/2023 21:25,130.06,130.14,130.05,130.07,121,164.2194702
30/06/2023 21:30,130.08,130.22,130.07,130.18,126,164.2194702
30/06/2023 21:35,130.17,130.22,130.15,130.16,103,164.2194702
30/06/2023 21:40,130.18,130.33,130.16,130.32,122,164.2194702
30/06/2023 21:45,130.33,130.34,130.16,130.17,115,164.2194702
30/06/2023 21:50,130.16,130.19,130.08,130.15,157,164.2194702
30/06/2023 21:55,130.15,130.18,130.05,130.1,132,164.2194702
30/06/2023 22:00,130.09,130.13,129.93,130.1,137,164.2194702
30/06/2023 22:05,130.1,130.26,130.1,130.16,138,164.2194702
30/06/2023 22:10,130.15,130.29,130.04,130.27,137,164.2194702
30/06/2023 22:15,130.3,130.31,130.17,130.2,138,164.2194702
30/06/2023 22:20,130.21,130.22,130.05,130.16,156,164.2194702
30/06/2023 22:25,130.17,130.33,130.14,130.3,117,164.2194702
30/06/2023 22:30,130.32,130.35,130.23,130.28,128,164.2194702
30/06/2023 22:35,130.27,130.38,130.27,130.33,140,164.2194702
30/06/2023 22:40,130.32,130.43,130.28,130.37,125,164.2194702
30/06/2023 22:45,130.38,130.45,130.28,130.4,128,164.2194702
30/06/2023 22:50,130.41,130.61,130.41,130.55,139,164.2194702
30/06/2023 22:55,130.55,130.56,130.32,130.34,146,164.2194702
03/07/2023 16:50,130.69,131.4,130.65,131.05,218,164.2194702
03/07/2023 16:55,131.04,131.31,130.9,131.02,202,164.2194702
03/07/2023 17:00,131.04,131.28,130.87,131.1,172,164.2194702
03/07/2023 17:05,131.09,131.34,131.02,131.03,178,164.2194702
03/07/2023 17:10,131.01,131.26,130.82,131.22,181,164.2194702
03/07/2023 17:15,131.23,131.83,131.18,131.31,217,164.2194702
03/07/2023 17:20,131.31,131.74,131.28,131.3,196,164.2194702
03/07/2023 17:25,131.33,131.33,130.96,131.01,193,164.2194702
03/07/2023 17:30,131.02,131.05,130.75,130.8,186,164.2194702
03/07/2023 17:35,130.79,130.94,130.68,130.89,192,164.2194702
03/07/2023 17:40,130.87,130.92,130.63,130.68,195,164.2194702
03/07/2023 17:45,130.71,130.84,130.62,130.77,179,164.2194702
03/07/2023 17:50,130.78,130.84,130.59,130.74,168,164.2194702
03/07/2023 17:55,130.74,130.74,130.52,130.62,173,164.2194702
03/07/2023 18:00,130.62,130.85,130.59,130.84,150,164.2194702
03/07/2023 18:05,130.85,131,130.73,131,165,164.2194702
03/07/2023 18:10,131,131.04,130.87,131.01,163,164.2194702
03/07/2023 18:15,131.02,131.13,130.91,130.94,172,164.2194702
03/07/2023 18:20,130.93,131.31,130.93,131.25,177,164.2194702
03/07/2023 18:25,131.27,131.33,131.15,131.19,114,164.2194702
03/07/2023 18:30,131.19,131.39,131.1,131.21,138,164.2194702
03/07/2023 18:35,131.22,131.25,130.96,131.02,140,164.2194702
03/07/2023 18:40,131,131.01,130.72,130.81,135,164.2194702
03/07/2023 18:45,130.81,130.86,130.65,130.83,121,164.2194702
03/07/2023 18:50,130.84,130.84,130.69,130.74,127,164.2194702
03/07/2023 18:55,130.77,130.84,130.62,130.68,109,164.2194702
03/07/2023 19:00,130.68,130.74,130.61,130.73,119,164.2194702
03/07/2023 19:05,130.74,130.77,130.63,130.77,121,164.2194702
03/07/2023 19:10,130.75,130.77,130.67,130.74,118,164.2194702
03/07/2023 19:15,130.73,130.84,130.69,130.8,141,164.2194702
03/07/2023 19:20,130.8,130.81,130.63,130.64,117,164.2194702
03/07/2023 19:25,130.65,130.67,130.57,130.66,110,164.2194702
03/07/2023 19:30,130.66,130.91,130.61,130.86,111,164.2194702
03/07/2023 19:35,130.87,130.91,130.72,130.8,110,164.2194702
03/07/2023 19:40,130.81,130.83,130.71,130.76,116,164.2194702
03/07/2023 19:45,130.75,130.86,130.74,130.77,130,164.2194702
03/07/2023 19:50,130.76,130.81,130.68,130.76,122,164.2194702
03/07/2023 19:55,130.77,130.86,130.6,130.6,124,164.2194702
05/07/2023 16:50,130.34,131.03,130.12,130.87,221,164.2194702
05/07/2023 16:55,130.89,131.15,130.8,131.05,258,164.2194702
05/07/2023 17:00,131.02,131.37,130.79,130.92,242,164.2194702
05/07/2023 17:05,130.92,130.98,130.39,130.72,201,164.2194702
05/07/2023 17:10,130.68,130.68,130.32,130.38,203,164.2194702
05/07/2023 17:15,130.39,130.59,130.21,130.21,216,164.2194702
05/07/2023 17:20,130.2,130.45,130.13,130.29,210,164.2194702
05/07/2023 17:25,130.28,130.37,130.07,130.16,198,164.2194702
05/07/2023 17:30,130.16,130.5,130.16,130.43,192,164.2194702
05/07/2023 17:35,130.41,130.51,130.17,130.28,187,164.2194702
05/07/2023 17:40,130.28,130.47,130.21,130.33,173,164.2194702
05/07/2023 17:45,130.34,130.57,130.28,130.41,186,164.2194702
05/07/2023 17:50,130.45,130.63,130.3,130.58,170,164.2194702
05/07/2023 17:55,130.58,130.63,130.3,130.32,165,164.2194702
05/07/2023 18:00,130.3,130.41,130.03,130.17,196,164.2194702
05/07/2023 18:05,130.16,130.22,129.78,129.96,193,164.2194702
05/07/2023 18:10,129.95,130.21,129.93,130.14,186,164.2194702
05/07/2023 18:15,130.15,130.3,130.09,130.12,179,164.2194702
05/07/2023 18:20,130.11,130.26,130.1,130.12,175,164.2194702
05/07/2023 18:25,130.13,130.24,130.01,130.11,174,164.2194702
05/07/2023 18:30,130.1,130.12,129.84,129.93,192,164.2194702
05/07/2023 18:35,129.88,129.96,129.73,129.77,175,164.2194702
05/07/2023 18:40,129.75,129.87,129.67,129.78,186,164.2194702
05/07/2023 18:45,129.76,129.96,129.67,129.8,162,164.2194702
05/07/2023 18:50,129.81,129.84,129.67,129.81,178,164.2194702
05/07/2023 18:55,129.8,129.95,129.78,129.91,184,164.2194702
05/07/2023 19:00,129.92,130.03,129.86,130.02,150,164.2194702
05/07/2023 19:05,130.05,130.09,129.81,129.84,171,164.2194702
05/07/2023 19:10,129.83,129.88,129.66,129.72,172,164.2194702
05/07/2023 19:15,129.73,129.83,129.62,129.8,159,164.2194702
05/07/2023 19:20,129.82,129.84,129.74,129.83,151,164.2194702
05/07/2023 19:25,129.83,129.85,129.74,129.83,142,164.2194702
05/07/2023 19:30,129.81,129.96,129.8,129.93,144,164.2194702
05/07/2023 19:35,129.94,129.94,129.75,129.86,145,164.2194702
05/07/2023 19:40,129.86,130.08,129.86,129.99,153,164.2194702
05/07/2023 19:45,130,130.06,129.89,129.96,147,164.2194702
05/07/2023 19:50,129.95,130.03,129.82,129.9,165,164.2194702
05/07/2023 19:55,129.9,129.94,129.84,129.86,146,164.2194702
05/07/2023 20:00,129.87,129.88,129.75,129.86,135,164.2194702
05/07/2023 20:05,129.85,130,129.77,129.98,131,164.2194702
05/07/2023 20:10,129.99,130.17,129.99,130.11,144,164.2194702
05/07/2023 20:15,130.1,130.31,130.1,130.29,141,164.2194702
05/07/2023 20:20,130.28,130.37,130.2,130.33,120,164.2194702
05/07/2023 20:25,130.33,130.34,130.21,130.27,127,164.2194702
05/07/2023 20:30,130.29,130.29,130.11,130.16,130,164.2194702
05/07/2023 20:35,130.18,130.34,130.12,130.32,125,164.2194702
05/07/2023 20:40,130.32,130.33,130.23,130.27,122,164.2194702
05/07/2023 20:45,130.27,130.27,130.14,130.23,121,164.2194702
05/07/2023 20:50,130.22,130.34,130.19,130.34,112,164.2194702
05/07/2023 20:55,130.34,130.36,130.29,130.31,125,164.2194702
05/07/2023 21:00,130.32,130.43,130.29,130.4,143,164.2194702
05/07/2023 21:05,130.4,130.43,130.32,130.41,113,164.2194702
05/07/2023 21:10,130.41,130.43,130.36,130.41,100,164.2194702
05/07/2023 21:15,130.42,130.59,130.38,130.44,146,164.2194702
05/07/2023 21:20,130.44,130.56,130.4,130.51,147,164.2194702
05/07/2023 21:25,130.52,130.55,130.43,130.5,175,164.2194702
05/07/2023 21:30,130.49,130.5,130.27,130.28,161,164.2194702
05/07/2023 21:35,130.27,130.33,130.05,130.06,177,164.2194702
05/07/2023 21:40,130.03,130.23,130.02,130.13,160,164.2194702
05/07/2023 21:45,130.14,130.23,130.07,130.13,154,164.2194702
05/07/2023 21:50,130.12,130.28,130.05,130.28,149,164.2194702
05/07/2023 21:55,130.27,130.33,130.18,130.2,138,164.2194702
05/07/2023 22:00,130.21,130.33,130.18,130.3,134,164.2194702
05/07/2023 22:05,130.31,130.37,130.27,130.31,146,164.2194702
05/07/2023 22:10,130.31,130.32,130.17,130.18,133,164.2194702
05/07/2023 22:15,130.17,130.27,130.13,130.26,127,164.2194702
05/07/2023 22:20,130.26,130.43,130.17,130.18,129,164.2194702
05/07/2023 22:25,130.17,130.32,130.15,130.32,127,164.2194702
05/07/2023 22:30,130.31,130.32,130.2,130.27,135,164.2194702
05/07/2023 22:35,130.28,130.37,130.25,130.35,123,164.2194702
05/07/2023 22:40,130.34,130.51,130.31,130.43,142,164.2194702
05/07/2023 22:45,130.43,130.51,130.4,130.46,122,164.2194702
05/07/2023 22:50,130.48,130.49,130.37,130.46,157,164.2194702
05/07/2023 22:55,130.44,130.57,130.4,130.46,137,164.2194702
06/07/2023 16:50,127.81,128.33,127.56,128.22,259,164.2194702
06/07/2023 16:55,128.17,128.38,128,128.22,250,164.2194702
06/07/2023 17:00,128.19,128.48,127.99,128.13,232,164.2194702
06/07/2023 17:05,128.15,128.2,127.72,127.75,202,164.2194702
06/07/2023 17:10,127.75,127.98,127.62,127.85,200,164.2194702
06/07/2023 17:15,127.8,127.8,127.57,127.62,205,164.2194702
06/07/2023 17:20,127.61,127.65,127.39,127.59,225,164.2194702
06/07/2023 17:25,127.58,127.77,127.48,127.66,195,164.2194702
06/07/2023 17:30,127.7,127.86,127.64,127.66,199,164.2194702
06/07/2023 17:35,127.65,127.97,127.61,127.96,191,164.2194702
06/07/2023 17:40,127.97,128.25,127.87,128.24,194,164.2194702
06/07/2023 17:45,128.23,128.65,128.22,128.54,217,164.2194702
06/07/2023 17:50,128.55,128.66,128.49,128.62,201,164.2194702
06/07/2023 17:55,128.61,128.65,128.48,128.5,186,164.2194702
06/07/2023 18:00,128.5,128.61,128.48,128.55,189,164.2194702
06/07/2023 18:05,128.56,128.59,128.31,128.46,186,164.2194702
06/07/2023 18:10,128.47,128.47,128.02,128.03,180,164.2194702
06/07/2023 18:15,128.06,128.37,127.98,128.31,170,164.2194702
06/07/2023 18:20,128.31,128.33,127.87,127.98,171,164.2194702
06/07/2023 18:25,128,128.07,127.8,127.81,189,164.2194702
06/07/2023 18:30,127.82,128,127.75,127.81,171,164.2194702
06/07/2023 18:35,127.81,127.98,127.78,127.8,172,164.2194702
06/07/2023 18:40,127.79,127.96,127.7,127.81,193,164.2194702
06/07/2023 18:45,127.8,127.99,127.73,127.95,164,164.2194702
06/07/2023 18:50,127.97,128.17,127.94,128,182,164.2194702
06/07/2023 18:55,128,128.06,127.88,128,168,164.2194702
06/07/2023 19:00,127.98,128.06,127.91,127.93,167,164.2194702
06/07/2023 19:05,127.94,128,127.81,127.86,155,164.2194702
06/07/2023 19:10,127.85,127.92,127.74,127.88,165,164.2194702
06/07/2023 19:15,127.88,128.2,127.85,128.11,159,164.2194702
06/07/2023 19:20,128.14,128.42,128.12,128.38,153,164.2194702
06/07/2023 19:25,128.37,128.4,128,128.03,152,164.2194702
06/07/2023 19:30,128.05,128.38,128.05,128.29,159,164.2194702
06/07/2023 19:35,128.31,128.38,128.25,128.36,145,164.2194702
06/07/2023 19:40,128.34,128.5,128.33,128.33,144,164.2194702
06/07/2023 19:45,128.34,128.52,128.32,128.47,151,164.2194702
06/07/2023 19:50,128.47,128.51,128.36,128.47,166,164.2194702
06/07/2023 19:55,128.47,128.57,128.42,128.49,147,164.2194702
06/07/2023 20:00,128.51,128.53,128.39,128.43,146,164.2194702
06/07/2023 20:05,128.45,128.53,128.39,128.46,129,164.2194702
06/07/2023 20:10,128.48,128.55,128.44,128.49,128,164.2194702
06/07/2023 20:15,128.51,128.55,128.42,128.49,146,164.2194702
06/07/2023 20:20,128.48,128.55,128.37,128.4,155,164.2194702
06/07/2023 20:25,128.39,128.51,128.36,128.46,125,164.2194702
06/07/2023 20:30,128.47,128.62,128.43,128.57,141,164.2194702
06/07/2023 20:35,128.57,128.65,128.54,128.63,120,164.2194702
06/07/2023 20:40,128.63,128.63,128.37,128.44,161,164.2194702
06/07/2023 20:45,128.46,128.57,128.3,128.5,167,164.2194702
06/07/2023 20:50,128.5,128.62,128.47,128.58,161,164.2194702
06/07/2023 20:55,128.6,128.67,128.54,128.66,126,164.2194702
06/07/2023 21:00,128.68,128.68,128.52,128.61,148,164.2194702
06/07/2023 21:05,128.62,128.62,128.49,128.5,139,164.2194702
06/07/2023 21:10,128.5,128.69,128.49,128.69,139,164.2194702
06/07/2023 21:15,128.71,128.71,128.51,128.55,152,164.2194702
06/07/2023 21:20,128.55,128.69,128.53,128.68,111,164.2194702
06/07/2023 21:25,128.68,128.69,128.46,128.46,118,164.2194702
06/07/2023 21:30,128.45,128.61,128.44,128.6,138,164.2194702
06/07/2023 21:35,128.6,128.7,128.51,128.68,115,164.2194702
06/07/2023 21:40,128.69,128.69,128.58,128.6,113,164.2194702
06/07/2023 21:45,128.58,128.65,128.56,128.64,118,164.2194702
06/07/2023 21:50,128.64,128.64,128.57,128.6,115,164.2194702
06/07/2023 21:55,128.6,128.66,128.54,128.66,115,164.2194702
06/07/2023 22:00,128.67,128.67,128.58,128.61,138,164.2194702
06/07/2023 22:05,128.61,128.68,128.58,128.63,122,164.2194702
06/07/2023 22:10,128.64,128.64,128.57,128.58,117,164.2194702
06/07/2023 22:15,128.58,128.65,128.54,128.6,121,164.2194702
06/07/2023 22:20,128.59,128.61,128.5,128.5,115,164.2194702
06/07/2023 22:25,128.5,128.5,128.36,128.4,152,164.2194702
06/07/2023 22:30,128.39,128.43,128.25,128.28,121,164.2194702
06/07/2023 22:35,128.27,128.39,128.21,128.35,139,164.2194702
06/07/2023 22:40,128.34,128.4,128.28,128.33,117,164.2194702
06/07/2023 22:45,128.35,128.36,128.22,128.3,140,164.2194702
06/07/2023 22:50,128.31,128.36,128.21,128.33,142,164.2194702
06/07/2023 22:55,128.31,128.37,128.27,128.35,144,164.2194702
07/07/2023 16:50,128.85,129.09,128.4,128.74,256,164.2194702
07/07/2023 16:55,128.68,129.21,128.63,129.17,251,164.2194702
07/07/2023 17:00,129.17,129.55,129.13,129.27,219,164.2194702
07/07/2023 17:05,129.29,129.62,129.11,129.37,221,164.2194702
07/07/2023 17:10,129.4,129.49,129.23,129.47,183,164.2194702
07/07/2023 17:15,129.5,129.52,129.17,129.25,210,164.2194702
07/07/2023 17:20,129.22,129.36,129.1,129.22,205,164.2194702
07/07/2023 17:25,129.24,129.37,129.14,129.3,200,164.2194702
07/07/2023 17:30,129.29,129.34,128.96,129.08,216,164.2194702
07/07/2023 17:35,129.11,129.17,128.95,129.07,205,164.2194702
07/07/2023 17:40,129.06,129.08,128.81,128.84,211,164.2194702
07/07/2023 17:45,128.78,128.95,128.58,128.62,224,164.2194702
07/07/2023 17:50,128.61,128.85,128.57,128.68,201,164.2194702
07/07/2023 17:55,128.67,129.07,128.6,128.94,186,164.2194702
07/07/2023 18:00,128.92,129.24,128.87,129.17,176,164.2194702
07/07/2023 18:05,129.17,129.28,129.11,129.28,173,164.2194702
07/07/2023 18:10,129.27,129.34,129.02,129.34,186,164.2194702
07/07/2023 18:15,129.32,129.66,129.21,129.66,154,164.2194702
07/07/2023 18:20,129.65,129.83,129.52,129.52,171,164.2194702
07/07/2023 18:25,129.53,129.6,129.43,129.54,175,164.2194702
07/07/2023 18:30,129.55,129.61,129.36,129.61,157,164.2194702
07/07/2023 18:35,129.58,129.68,129.45,129.48,161,164.2194702
07/07/2023 18:40,129.5,129.62,129.35,129.6,148,164.2194702
07/07/2023 18:45,129.6,129.71,129.56,129.57,154,164.2194702
07/07/2023 18:50,129.57,129.78,129.48,129.75,160,164.2194702
07/07/2023 18:55,129.75,129.78,129.66,129.73,147,164.2194702
07/07/2023 19:00,129.74,129.93,129.74,129.9,131,164.2194702
07/07/2023 19:05,129.91,130.27,129.89,130.26,150,164.2194702
07/07/2023 19:10,130.27,130.29,130.12,130.27,148,164.2194702
07/07/2023 19:15,130.27,130.31,130.11,130.27,165,164.2194702
07/07/2023 19:20,130.27,130.39,130.23,130.28,165,164.2194702
07/07/2023 19:25,130.25,130.39,130.23,130.24,142,164.2194702
07/07/2023 19:30,130.22,130.22,130.02,130.19,164,164.2194702
07/07/2023 19:35,130.17,130.24,130.02,130.2,150,164.2194702
07/07/2023 19:40,130.19,130.23,130.04,130.04,161,164.2194702
07/07/2023 19:45,130.04,130.38,130.04,130.38,147,164.2194702
07/07/2023 19:50,130.38,130.47,130.3,130.31,161,164.2194702
07/07/2023 19:55,130.31,130.53,130.31,130.48,151,164.2194702
07/07/2023 20:00,130.47,130.69,130.47,130.68,131,164.2194702
07/07/2023 20:05,130.69,130.87,130.65,130.66,150,164.2194702
07/07/2023 20:10,130.67,130.78,130.63,130.76,127,164.2194702
07/07/2023 20:15,130.77,130.91,130.74,130.83,148,164.2194702
07/07/2023 20:20,130.82,130.91,130.81,130.85,135,164.2194702
07/07/2023 20:25,130.85,130.95,130.79,130.91,125,164.2194702
07/07/2023 20:30,130.9,130.96,130.73,130.78,126,164.2194702
07/07/2023 20:35,130.78,130.88,130.74,130.86,147,164.2194702
07/07/2023 20:40,130.87,130.94,130.76,130.9,140,164.2194702
07/07/2023 20:45,130.91,130.95,130.81,130.94,144,164.2194702
07/07/2023 20:50,130.95,130.95,130.68,130.8,160,164.2194702
07/07/2023 20:55,130.79,130.9,130.74,130.86,137,164.2194702
07/07/2023 21:00,130.85,130.86,130.69,130.79,142,164.2194702
07/07/2023 21:05,130.78,130.79,130.6,130.6,121,164.2194702
07/07/2023 21:10,130.62,130.64,130.37,130.46,148,164.2194702
07/07/2023 21:15,130.46,130.46,130.35,130.42,116,164.2194702
07/07/2023 21:20,130.42,130.44,130.31,130.43,126,164.2194702
07/07/2023 21:25,130.44,130.44,130.36,130.44,108,164.2194702
07/07/2023 21:30,130.44,130.58,130.34,130.56,114,164.2194702
07/07/2023 21:35,130.56,130.57,130.45,130.56,96,164.2194702
07/07/2023 21:40,130.6,130.6,130.51,130.59,110,164.2194702
07/07/2023 21:45,130.6,130.69,130.45,130.52,137,164.2194702
07/07/2023 21:50,130.52,130.65,130.47,130.52,133,164.2194702
07/07/2023 21:55,130.5,130.57,130.42,130.5,126,164.2194702
07/07/2023 22:00,130.51,130.53,130.37,130.41,119,164.2194702
07/07/2023 22:05,130.42,130.57,130.41,130.57,136,164.2194702
07/07/2023 22:10,130.57,130.59,130.48,130.48,106,164.2194702
07/07/2023 22:15,130.49,130.58,130.44,130.53,116,164.2194702
07/07/2023 22:20,130.51,130.56,130.37,130.46,137,164.2194702
07/07/2023 22:25,130.47,130.56,130.46,130.54,132,164.2194702
07/07/2023 22:30,130.54,130.63,130.47,130.58,136,164.2194702
07/07/2023 22:35,130.58,130.66,130.47,130.56,130,164.2194702
07/07/2023 22:40,130.57,130.64,130.38,130.43,148,164.2194702
07/07/2023 22:45,130.4,130.5,130.34,130.5,142,164.2194702
