Datetime,open,high,low,close,Volume,Average Volume
30/05/2023 22:00,123.95,124.04,123.9,124.01,161,152.4158945
30/05/2023 22:05,124.01,124.1,123.93,124.01,165,152.4158945
30/05/2023 22:10,124.05,124.15,123.88,123.92,164,152.4158945
30/05/2023 22:15,123.91,123.94,123.69,123.9,163,152.4158945
30/05/2023 22:20,123.89,123.9,123.75,123.84,163,152.4158945
30/05/2023 22:25,123.83,123.83,123.62,123.73,175,152.4158945
30/05/2023 22:30,123.74,123.81,123.63,123.8,145,152.4158945
30/05/2023 22:35,123.8,123.84,123.65,123.73,157,152.4158945
30/05/2023 22:40,123.73,123.84,123.73,123.75,145,152.4158945
30/05/2023 22:45,123.75,123.89,123.71,123.86,153,152.4158945
30/05/2023 22:50,123.85,123.97,123.85,123.86,147,152.4158945
30/05/2023 22:55,123.86,123.93,123.75,123.76,146,152.4158945
31/05/2023 16:50,123.66,123.66,122.75,122.82,107,152.4158945
31/05/2023 16:55,122.86,123.46,122.81,123.33,150,152.4158945
31/05/2023 17:00,123.38,123.59,123.16,123.59,146,152.4158945
31/05/2023 17:05,123.55,123.6,123.27,123.27,122,152.4158945
31/05/2023 17:10,123.27,123.27,122.99,123.18,111,152.4158945
31/05/2023 17:15,123.07,123.75,123.01,123.75,111,152.4158945
31/05/2023 17:20,123.77,124.03,123.6,124.01,103,152.4158945
31/05/2023 17:25,124.01,124.04,123.79,123.82,122,152.4158945
31/05/2023 17:30,123.82,123.97,123.36,123.36,154,152.4158945
31/05/2023 17:35,123.4,123.42,123.01,123.03,116,152.4158945
31/05/2023 17:40,123.06,123.08,122.77,122.95,116,152.4158945
31/05/2023 17:45,122.94,123.27,122.89,123.16,109,152.4158945
31/05/2023 17:50,123.16,123.27,123.02,123.06,108,152.4158945
31/05/2023 17:55,123.07,123.16,122.94,123.09,141,152.4158945
31/05/2023 18:00,123.1,123.23,122.98,123.11,147,152.4158945
31/05/2023 18:05,123.09,123.37,123.08,123.36,148,152.4158945
31/05/2023 18:10,123.36,123.37,123.09,123.09,152,152.4158945
31/05/2023 18:15,123.1,123.24,123,123.06,179,152.4158945
31/05/2023 18:20,123.04,123.24,122.98,123.11,145,152.4158945
31/05/2023 18:25,123.12,123.28,123.05,123.2,137,152.4158945
31/05/2023 18:30,123.19,123.21,123.02,123.02,148,152.4158945
31/05/2023 18:35,123.02,123.14,122.86,123.09,163,152.4158945
31/05/2023 18:40,123.07,123.1,122.82,122.92,150,152.4158945
31/05/2023 18:45,122.91,122.98,122.81,122.92,201,152.4158945
31/05/2023 18:50,122.92,123.01,122.81,122.93,175,152.4158945
31/05/2023 18:55,122.93,123.09,122.89,123.06,148,152.4158945
31/05/2023 19:00,123.05,123.3,123.04,123.29,137,152.4158945
31/05/2023 19:05,123.29,123.35,123.16,123.32,151,152.4158945
31/05/2023 19:10,123.32,123.5,123.2,123.23,155,152.4158945
31/05/2023 19:15,123.24,123.47,123.18,123.46,156,152.4158945
31/05/2023 19:20,123.44,123.45,123.1,123.28,159,152.4158945
31/05/2023 19:25,123.28,123.47,123.26,123.31,152,152.4158945
31/05/2023 19:30,123.3,123.31,123.06,123.13,142,152.4158945
31/05/2023 19:35,123.12,123.17,122.97,123.03,136,152.4158945
31/05/2023 19:40,123.01,123.11,122.98,122.99,136,152.4158945
31/05/2023 19:45,122.98,123.14,122.93,123.12,140,152.4158945
31/05/2023 19:50,123.11,123.18,122.83,122.86,132,152.4158945
31/05/2023 19:55,122.86,123.02,122.82,122.99,124,152.4158945
31/05/2023 20:00,122.98,123.16,122.95,123.08,141,152.4158945
31/05/2023 20:05,123.07,123.09,122.83,123.05,168,152.4158945
31/05/2023 20:10,123.06,123.14,123,123.04,130,152.4158945
31/05/2023 20:15,123.04,123.14,122.96,123.12,119,152.4158945
31/05/2023 20:20,123.12,123.15,123,123.06,127,152.4158945
31/05/2023 20:25,123.07,123.15,123.06,123.11,123,152.4158945
31/05/2023 20:30,123.12,123.15,123.04,123.06,131,152.4158945
31/05/2023 20:35,123.04,123.21,123.01,123.12,120,152.4158945
31/05/2023 20:40,123.12,123.27,123.04,123.26,137,152.4158945
31/05/2023 20:45,123.27,123.45,123.26,123.43,142,152.4158945
31/05/2023 20:50,123.42,123.57,123.38,123.51,151,152.4158945
31/05/2023 20:55,123.52,123.71,123.44,123.45,180,152.4158945
31/05/2023 21:00,123.44,123.44,123.22,123.24,135,152.4158945
31/05/2023 21:05,123.23,123.28,123.19,123.2,140,152.4158945
31/05/2023 21:10,123.2,123.37,123.2,123.33,142,152.4158945
31/05/2023 21:15,123.33,123.38,123.19,123.27,133,152.4158945
31/05/2023 21:20,123.26,123.32,123.18,123.29,132,152.4158945
31/05/2023 21:25,123.29,123.34,123.25,123.32,123,152.4158945
31/05/2023 21:30,123.33,123.35,123.1,123.22,148,152.4158945
31/05/2023 21:35,123.21,123.23,122.98,122.98,132,152.4158945
31/05/2023 21:40,122.98,123.18,122.89,123.12,131,152.4158945
31/05/2023 21:45,123.11,123.13,123.02,123.03,135,152.4158945
31/05/2023 21:50,123.03,123.26,123.01,123.22,117,152.4158945
31/05/2023 21:55,123.23,123.27,123.17,123.25,122,152.4158945
31/05/2023 22:00,123.25,123.36,123.11,123.11,138,152.4158945
31/05/2023 22:05,123.1,123.1,122.86,122.98,136,152.4158945
31/05/2023 22:10,122.98,123.16,122.97,123.06,132,152.4158945
31/05/2023 22:15,123.07,123.07,122.78,122.83,137,152.4158945
31/05/2023 22:20,122.84,122.89,122.79,122.81,141,152.4158945
31/05/2023 22:25,122.82,122.88,122.74,122.85,138,152.4158945
31/05/2023 22:30,122.85,123.07,122.84,123.04,124,152.4158945
31/05/2023 22:35,123.05,123.26,123.05,123.21,135,152.4158945
31/05/2023 22:40,123.19,123.31,123.1,123.28,140,152.4158945
31/05/2023 22:45,123.29,123.43,123.22,123.33,150,152.4158945
31/05/2023 22:50,123.34,123.54,123.3,123.41,157,152.4158945
31/05/2023 22:55,123.42,123.6,123.37,123.49,153,152.4158945
01/06/2023 16:50,122.96,123.09,122.63,122.97,158,152.4158945
01/06/2023 16:55,122.95,123.69,122.92,123.59,179,152.4158945
01/06/2023 17:00,123.58,124.25,123.5,124.23,188,152.4158945
01/06/2023 17:05,124.2,124.41,123.9,123.91,178,152.4158945
01/06/2023 17:10,123.9,124.01,123.81,123.83,174,152.4158945
01/06/2023 17:15,123.84,123.97,123.74,123.85,184,152.4158945
01/06/2023 17:20,123.86,124.01,123.75,123.89,170,152.4158945
01/06/2023 17:25,123.93,124,123.45,123.5,168,152.4158945
01/06/2023 17:30,123.54,123.56,123.25,123.31,198,152.4158945
01/06/2023 17:35,123.3,123.34,123.07,123.17,183,152.4158945
01/06/2023 17:40,123.15,123.35,123.11,123.26,163,152.4158945
01/06/2023 17:45,123.33,123.42,122.98,123.02,140,152.4158945
01/06/2023 17:50,123,123.03,122.8,123.01,149,152.4158945
01/06/2023 17:55,123.01,123.52,122.97,123.34,149,152.4158945
01/06/2023 18:00,123.36,123.67,123.32,123.65,159,152.4158945
01/06/2023 18:05,123.67,123.71,123.41,123.42,151,152.4158945
01/06/2023 18:10,123.42,123.44,123.13,123.2,157,152.4158945
01/06/2023 18:15,123.21,123.26,122.89,123.04,136,152.4158945
01/06/2023 18:20,123.04,123.28,122.86,123.13,168,152.4158945
01/06/2023 18:25,123.13,123.26,122.96,123.2,144,152.4158945
01/06/2023 18:30,123.16,123.42,123.16,123.35,134,152.4158945
01/06/2023 18:35,123.34,123.35,122.86,122.86,146,152.4158945
01/06/2023 18:40,122.86,123.11,122.84,122.99,125,152.4158945
01/06/2023 18:45,122.99,123.13,122.83,123.12,159,152.4158945
01/06/2023 18:50,123.13,123.23,123.06,123.06,142,152.4158945
01/06/2023 18:55,123.07,123.07,122.89,122.97,152,152.4158945
01/06/2023 19:00,122.99,123.05,122.81,123.05,151,152.4158945
01/06/2023 19:05,123.04,123.11,122.95,123.03,171,152.4158945
01/06/2023 19:10,123.05,123.18,122.96,123.17,177,152.4158945
01/06/2023 19:15,123.17,123.31,123.15,123.3,152,152.4158945
01/06/2023 19:20,123.29,123.32,123.05,123.14,154,152.4158945
01/06/2023 19:25,123.14,123.29,123.12,123.22,136,152.4158945
01/06/2023 19:30,123.23,123.34,123.17,123.18,142,152.4158945
01/06/2023 19:35,123.17,123.31,123.15,123.29,135,152.4158945
01/06/2023 19:40,123.28,123.34,123.12,123.17,134,152.4158945
01/06/2023 19:45,123.16,123.33,123.15,123.18,130,152.4158945
01/06/2023 19:50,123.17,123.25,123.1,123.25,119,152.4158945
01/06/2023 19:55,123.26,123.37,123.23,123.25,119,152.4158945
01/06/2023 20:00,123.23,123.37,123.15,123.25,138,152.4158945
01/06/2023 20:05,123.24,123.26,123.13,123.22,127,152.4158945
01/06/2023 20:10,123.24,123.27,123.07,123.08,117,152.4158945
01/06/2023 20:15,123.07,123.15,122.88,122.95,147,152.4158945
01/06/2023 20:20,122.95,123.12,122.91,122.99,133,152.4158945
01/06/2023 20:25,123,123.19,122.96,123.18,122,152.4158945
01/06/2023 20:30,123.19,123.22,123.09,123.18,133,152.4158945
01/06/2023 20:35,123.18,123.26,123.04,123.08,118,152.4158945
01/06/2023 20:40,123.07,123.18,123.04,123.08,138,152.4158945
01/06/2023 20:45,123.07,123.19,122.99,123.19,118,152.4158945
01/06/2023 20:50,123.2,123.5,123.2,123.33,114,152.4158945
01/06/2023 20:55,123.31,123.32,123.18,123.23,115,152.4158945
01/06/2023 21:00,123.21,123.34,123.2,123.31,99,152.4158945
01/06/2023 21:05,123.32,123.33,123.23,123.27,115,152.4158945
01/06/2023 21:10,123.26,123.31,123.21,123.3,103,152.4158945
01/06/2023 21:15,123.29,123.42,123.2,123.35,104,152.4158945
01/06/2023 21:20,123.34,123.5,123.34,123.41,108,152.4158945
01/06/2023 21:25,123.41,123.43,123.32,123.36,97,152.4158945
01/06/2023 21:30,123.37,123.48,123.29,123.31,105,152.4158945
01/06/2023 21:35,123.31,123.43,123.3,123.42,93,152.4158945
01/06/2023 21:40,123.41,123.48,123.32,123.44,105,152.4158945
01/06/2023 21:45,123.45,123.55,123.43,123.46,92,152.4158945
01/06/2023 21:50,123.46,123.49,123.34,123.37,112,152.4158945
01/06/2023 21:55,123.38,123.43,123.34,123.34,126,152.4158945
01/06/2023 22:00,123.34,123.45,123.3,123.39,111,152.4158945
01/06/2023 22:05,123.4,123.51,123.36,123.43,128,152.4158945
01/06/2023 22:10,123.44,123.44,123.33,123.33,114,152.4158945
01/06/2023 22:15,123.35,123.46,123.31,123.45,133,152.4158945
01/06/2023 22:20,123.45,123.5,123.4,123.47,92,152.4158945
01/06/2023 22:25,123.46,123.55,123.43,123.47,101,152.4158945
01/06/2023 22:30,123.47,123.54,123.42,123.43,134,152.4158945
01/06/2023 22:35,123.43,123.45,123.22,123.24,127,152.4158945
01/06/2023 22:40,123.25,123.25,123.14,123.15,108,152.4158945
01/06/2023 22:45,123.14,123.17,122.89,122.89,142,152.4158945
01/06/2023 22:50,122.9,123.08,122.88,122.94,136,152.4158945
01/06/2023 22:55,122.95,122.97,122.87,122.93,122,152.4158945
02/06/2023 16:50,123.73,125.76,123.73,125.71,179,152.4158945
02/06/2023 16:55,125.71,126.14,125.35,125.44,196,152.4158945
02/06/2023 17:00,125.47,125.55,124.61,124.82,214,152.4158945
02/06/2023 17:05,124.8,124.87,124.28,124.56,221,152.4158945
02/06/2023 17:10,124.57,124.61,123.9,123.96,206,152.4158945
02/06/2023 17:15,123.96,124.18,123.75,124.18,200,152.4158945
02/06/2023 17:20,124.15,124.32,123.99,124.19,188,152.4158945
02/06/2023 17:25,124.18,124.61,124.03,124.57,159,152.4158945
02/06/2023 17:30,124.57,124.57,124.33,124.52,183,152.4158945
02/06/2023 17:35,124.48,124.57,124.24,124.36,181,152.4158945
02/06/2023 17:40,124.35,124.38,124.1,124.27,173,152.4158945
02/06/2023 17:45,124.28,124.48,124.13,124.2,190,152.4158945
02/06/2023 17:50,124.21,124.34,124.15,124.22,185,152.4158945
02/06/2023 17:55,124.18,124.6,124.18,124.58,177,152.4158945
02/06/2023 18:00,124.57,124.8,124.51,124.8,177,152.4158945
02/06/2023 18:05,124.79,124.89,124.53,124.76,173,152.4158945
02/06/2023 18:10,124.76,125.12,124.75,125.07,154,152.4158945
02/06/2023 18:15,125.07,125.25,124.97,125.22,168,152.4158945
02/06/2023 18:20,125.25,125.34,124.98,125.09,178,152.4158945
02/06/2023 18:25,125.11,125.13,125.04,125.13,62,152.4158945
02/06/2023 18:50,124.88,124.95,124.68,124.69,79,152.4158945
02/06/2023 18:55,124.67,124.8,124.6,124.8,188,152.4158945
02/06/2023 19:00,124.79,124.92,124.65,124.66,180,152.4158945
02/06/2023 19:05,124.68,124.81,124.6,124.79,178,152.4158945
02/06/2023 19:10,124.78,125.09,124.78,125.04,167,152.4158945
02/06/2023 19:15,125.05,125.08,124.86,124.89,186,152.4158945
02/06/2023 19:20,124.87,124.93,124.74,124.88,176,152.4158945
02/06/2023 19:25,124.89,124.95,124.68,124.75,195,152.4158945
02/06/2023 19:30,124.75,124.77,124.59,124.65,165,152.4158945
02/06/2023 19:35,124.66,124.78,124.61,124.75,176,152.4158945
02/06/2023 19:40,124.77,124.84,124.66,124.75,155,152.4158945
02/06/2023 19:45,124.74,124.86,124.72,124.74,105,152.4158945
02/06/2023 19:50,124.91,124.96,124.82,124.86,152,152.4158945
02/06/2023 19:55,124.87,124.94,124.79,124.9,158,152.4158945
02/06/2023 20:00,124.89,125.13,124.89,125.06,152,152.4158945
02/06/2023 20:05,125.04,125.21,125.04,125.21,138,152.4158945
02/06/2023 20:10,125.21,125.27,125.07,125.22,133,152.4158945
02/06/2023 20:15,125.27,125.27,125.06,125.24,152,152.4158945
02/06/2023 20:20,125.24,125.25,125.18,125.25,51,152.4158945
02/06/2023 20:35,125.07,125.08,125.06,125.06,4,152.4158945
02/06/2023 20:40,125.06,125.14,125.05,125.08,143,152.4158945
02/06/2023 20:45,125.08,125.11,124.92,125,112,152.4158945
02/06/2023 20:50,125.01,125.12,124.92,125.12,160,152.4158945
02/06/2023 20:55,125.12,125.14,124.76,124.8,147,152.4158945
02/06/2023 21:00,124.79,125,124.74,124.91,151,152.4158945
02/06/2023 21:05,124.91,124.94,124.76,124.89,151,152.4158945
02/06/2023 21:10,124.9,124.93,124.84,124.89,145,152.4158945
02/06/2023 21:15,124.9,124.98,124.85,124.89,151,152.4158945
02/06/2023 21:20,124.9,124.95,124.67,124.92,187,152.4158945
02/06/2023 21:25,124.91,124.93,124.69,124.78,164,152.4158945
02/06/2023 21:30,124.79,124.84,124.74,124.8,153,152.4158945
02/06/2023 21:35,124.81,124.96,124.79,124.93,137,152.4158945
02/06/2023 21:40,124.91,124.96,124.74,124.84,120,152.4158945
02/06/2023 21:45,124.83,124.97,124.7,124.95,148,152.4158945
02/06/2023 21:50,124.94,125.05,124.93,125.01,155,152.4158945
02/06/2023 21:55,125.01,125.03,124.9,124.97,120,152.4158945
02/06/2023 22:00,124.98,125.07,124.93,125.04,144,152.4158945
02/06/2023 22:05,125.03,125.1,124.95,125.07,141,152.4158945
02/06/2023 22:10,125.07,125.11,125,125.05,124,152.4158945
02/06/2023 22:15,125.05,125.1,124.98,125.04,151,152.4158945
02/06/2023 22:20,125.05,125.19,125.01,125.04,150,152.4158945
02/06/2023 22:25,125.06,125.09,124.99,125.04,149,152.4158945
02/06/2023 22:30,125.07,125.1,125.01,125.05,152,152.4158945
02/06/2023 22:35,125.06,125.09,124.94,124.99,129,152.4158945
02/06/2023 22:40,125,125.03,124.89,124.98,141,152.4158945
02/06/2023 22:45,124.97,125.03,124.88,124.92,142,152.4158945
02/06/2023 22:50,124.92,124.99,124.87,124.94,121,152.4158945
02/06/2023 22:55,124.93,125.01,124.81,124.83,129,152.4158945
05/06/2023 16:50,124.65,125.12,124.42,125.07,242,152.4158945
05/06/2023 16:55,125.07,125.78,125.03,125.77,228,152.4158945
05/06/2023 17:00,125.74,126.12,125.7,125.97,221,152.4158945
05/06/2023 17:05,125.96,125.97,125.28,125.57,224,152.4158945
05/06/2023 17:10,125.58,126.08,125.46,125.91,178,152.4158945
05/06/2023 17:15,125.92,126.5,125.76,126.46,216,152.4158945
05/06/2023 17:20,126.48,126.83,126.45,126.7,236,152.4158945
05/06/2023 17:25,126.68,126.99,126.4,126.43,224,152.4158945
05/06/2023 17:30,126.45,126.57,126.17,126.26,205,152.4158945
05/06/2023 17:35,126.25,126.36,126.01,126.04,204,152.4158945
05/06/2023 17:40,126.02,126.27,125.93,126.04,198,152.4158945
05/06/2023 17:45,126.03,126.23,125.97,126.18,188,152.4158945
05/06/2023 17:50,126.18,126.46,125.88,126.09,184,152.4158945
05/06/2023 17:55,126.1,126.42,126,126.36,174,152.4158945
05/06/2023 18:00,126.36,126.77,126.36,126.65,171,152.4158945
05/06/2023 18:05,126.66,126.79,126.53,126.55,171,152.4158945
05/06/2023 18:10,126.56,126.7,126.5,126.67,198,152.4158945
05/06/2023 18:15,126.68,126.83,126.58,126.76,167,152.4158945
05/06/2023 18:20,126.76,126.79,126.47,126.64,161,152.4158945
05/06/2023 18:25,126.65,126.98,126.59,126.92,168,152.4158945
05/06/2023 18:30,126.92,127.15,126.88,126.97,174,152.4158945
05/06/2023 18:35,126.96,127.08,126.71,127.08,164,152.4158945
05/06/2023 18:40,127.07,127.21,127.02,127.17,156,152.4158945
05/06/2023 18:45,127.16,127.41,127.11,127.39,149,152.4158945
05/06/2023 18:50,127.38,127.41,127.21,127.35,147,152.4158945
05/06/2023 18:55,127.35,127.36,127.13,127.14,151,152.4158945
05/06/2023 19:00,127.13,127.17,126.91,127.13,155,152.4158945
05/06/2023 19:05,127.12,127.23,127.07,127.17,155,152.4158945
05/06/2023 19:10,127.17,127.23,126.87,126.87,138,152.4158945
05/06/2023 19:15,126.87,127,126.71,126.8,180,152.4158945
05/06/2023 19:20,126.79,126.94,126.7,126.92,156,152.4158945
05/06/2023 19:25,126.92,127.06,126.9,126.94,145,152.4158945
05/06/2023 19:30,126.93,127,126.89,126.94,114,152.4158945
05/06/2023 19:35,126.93,126.98,126.86,126.86,125,152.4158945
05/06/2023 19:40,126.85,126.92,126.74,126.9,126,152.4158945
05/06/2023 19:45,126.9,126.94,126.82,126.83,118,152.4158945
05/06/2023 19:50,126.82,126.83,126.71,126.75,142,152.4158945
05/06/2023 19:55,126.75,126.76,126.59,126.63,139,152.4158945
05/06/2023 20:00,126.65,126.85,126.59,126.81,119,152.4158945
05/06/2023 20:05,126.82,127.05,126.82,127.02,138,152.4158945
05/06/2023 20:10,127.02,127.12,126.99,127.08,137,152.4158945
05/06/2023 20:15,127.09,127.23,127.08,127.2,115,152.4158945
05/06/2023 20:20,127.19,127.25,127.05,127.08,125,152.4158945
05/06/2023 20:25,127.09,127.09,126.96,126.99,115,152.4158945
05/06/2023 20:30,126.98,127.01,126.87,127,144,152.4158945
05/06/2023 20:35,127,127,126.9,126.98,92,152.4158945
05/06/2023 20:40,126.98,126.99,126.65,126.74,152,152.4158945
05/06/2023 20:45,126.74,126.88,126.68,126.81,141,152.4158945
05/06/2023 20:50,126.78,126.78,126.5,126.73,156,152.4158945
05/06/2023 20:55,126.73,126.75,126.43,126.49,162,152.4158945
05/06/2023 21:00,126.48,126.61,126.41,126.41,144,152.4158945
05/06/2023 21:05,126.42,126.5,126.3,126.4,127,152.4158945
05/06/2023 21:10,126.41,126.58,126.28,126.56,148,152.4158945
05/06/2023 21:15,126.56,126.6,126.5,126.57,139,152.4158945
05/06/2023 21:20,126.57,126.58,126.34,126.42,168,152.4158945
05/06/2023 21:25,126.41,126.42,125.97,126.07,182,152.4158945
05/06/2023 21:30,126.06,126.26,125.95,126.22,174,152.4158945
05/06/2023 21:35,126.22,126.41,126.14,126.33,166,152.4158945
05/06/2023 21:40,126.34,126.38,126.15,126.28,158,152.4158945
05/06/2023 21:45,126.28,126.29,125.57,125.66,205,152.4158945
05/06/2023 21:50,125.65,125.97,125.65,125.87,203,152.4158945
05/06/2023 21:55,125.86,126.06,125.81,125.99,164,152.4158945
05/06/2023 22:00,125.99,125.99,125.72,125.75,161,152.4158945
05/06/2023 22:05,125.74,126.07,125.61,126.07,159,152.4158945
05/06/2023 22:10,126.06,126.22,126.01,126.05,142,152.4158945
05/06/2023 22:15,126.06,126.12,125.65,125.75,196,152.4158945
05/06/2023 22:20,125.76,125.78,125.52,125.69,188,152.4158945
05/06/2023 22:25,125.7,126.06,125.63,126.04,190,152.4158945
05/06/2023 22:30,126.02,126.1,125.91,126.07,162,152.4158945
05/06/2023 22:35,126.06,126.26,126.01,126.24,156,152.4158945
05/06/2023 22:40,126.23,126.24,126.04,126.21,131,152.4158945
05/06/2023 22:45,126.21,126.22,126.04,126.18,151,152.4158945
05/06/2023 22:50,126.17,126.22,126.06,126.16,148,152.4158945
05/06/2023 22:55,126.18,126.27,126.14,126.21,143,152.4158945
06/06/2023 16:50,126.01,126.1,125.37,125.88,234,152.4158945
06/06/2023 16:55,125.81,126.02,125.62,125.96,208,152.4158945
06/06/2023 17:00,125.97,126.45,125.84,126.36,224,152.4158945
06/06/2023 17:05,126.32,126.34,125.69,126.06,215,152.4158945
06/06/2023 17:10,126.09,126.18,125.9,126.1,179,152.4158945
06/06/2023 17:15,126.11,126.36,126.02,126.25,200,152.4158945
06/06/2023 17:20,126.23,126.27,125.86,126.21,199,152.4158945
06/06/2023 17:25,126.24,126.57,126.21,126.47,191,152.4158945
06/06/2023 17:30,126.45,126.65,126.34,126.61,202,152.4158945
06/06/2023 17:35,126.6,126.94,126.54,126.94,179,152.4158945
06/06/2023 17:40,126.95,127.09,126.77,127.03,158,152.4158945
06/06/2023 17:45,127.03,127.11,126.92,127.04,148,152.4158945
06/06/2023 17:50,127.06,127.29,127.02,127.18,169,152.4158945
06/06/2023 17:55,127.17,127.51,127.13,127.5,152,152.4158945
06/06/2023 18:00,127.5,127.75,127.5,127.75,155,152.4158945
06/06/2023 18:05,127.76,127.78,127.19,127.19,177,152.4158945
06/06/2023 18:10,127.17,127.23,127.03,127.17,151,152.4158945
06/06/2023 18:15,127.17,127.34,127.09,127.15,174,152.4158945
06/06/2023 18:20,127.13,127.39,127.01,127.24,163,152.4158945
06/06/2023 18:25,127.22,127.35,127.07,127.27,154,152.4158945
06/06/2023 18:30,127.27,127.4,127.14,127.27,148,152.4158945
06/06/2023 18:35,127.28,127.31,126.91,126.94,154,152.4158945
06/06/2023 18:40,126.93,127.1,126.68,126.97,187,152.4158945
06/06/2023 18:45,126.98,127.13,126.96,127.1,154,152.4158945
06/06/2023 18:50,127.11,127.14,126.94,127.13,143,152.4158945
06/06/2023 18:55,127.12,127.13,127.02,127.05,145,152.4158945
06/06/2023 19:00,127.06,127.38,127.04,127.18,128,152.4158945
06/06/2023 19:05,127.2,127.38,127.18,127.37,147,152.4158945
06/06/2023 19:10,127.38,127.7,127.34,127.69,144,152.4158945
06/06/2023 19:15,127.71,127.79,127.64,127.75,149,152.4158945
06/06/2023 19:20,127.75,127.83,127.7,127.74,120,152.4158945
06/06/2023 19:25,127.76,127.85,127.71,127.74,143,152.4158945
06/06/2023 19:30,127.72,127.86,127.69,127.85,127,152.4158945
06/06/2023 19:35,127.86,127.86,127.42,127.54,138,152.4158945
06/06/2023 19:40,127.55,127.66,127.47,127.63,139,152.4158945
06/06/2023 19:45,127.62,127.75,127.48,127.71,141,152.4158945
06/06/2023 19:50,127.72,127.72,127.55,127.63,148,152.4158945
06/06/2023 19:55,127.63,127.63,127.4,127.59,169,152.4158945
06/06/2023 20:00,127.59,127.63,127.48,127.5,152,152.4158945
06/06/2023 20:05,127.5,127.59,127.4,127.49,129,152.4158945
06/06/2023 20:10,127.48,127.49,127.31,127.4,139,152.4158945
06/06/2023 20:15,127.41,127.53,127.39,127.5,145,152.4158945
06/06/2023 20:20,127.5,127.85,127.47,127.83,128,152.4158945
06/06/2023 20:25,127.84,128.11,127.82,128.11,141,152.4158945
06/06/2023 20:30,128.09,128.12,127.92,128.11,123,152.4158945
06/06/2023 20:35,128.12,128.12,127.81,128.06,153,152.4158945
06/06/2023 20:40,128.06,128.24,127.89,128.23,147,152.4158945
06/06/2023 20:45,128.27,128.28,128.08,128.19,142,152.4158945
06/06/2023 20:50,128.2,128.2,127.95,128.01,133,152.4158945
06/06/2023 20:55,128.02,128.05,127.82,127.88,130,152.4158945
06/06/2023 21:00,127.88,127.88,127.5,127.56,141,152.4158945
06/06/2023 21:05,127.56,127.71,127.54,127.69,135,152.4158945
06/06/2023 21:10,127.7,127.7,127.36,127.46,155,152.4158945
06/06/2023 21:15,127.47,127.6,127.42,127.55,154,152.4158945
06/06/2023 21:20,127.57,127.68,127.5,127.67,138,152.4158945
06/06/2023 21:25,127.69,127.7,127.59,127.63,112,152.4158945
06/06/2023 21:30,127.64,127.65,127.41,127.46,129,152.4158945
06/06/2023 21:35,127.45,127.63,127.37,127.62,129,152.4158945
06/06/2023 21:40,127.6,127.76,127.6,127.73,119,152.4158945
06/06/2023 21:45,127.74,127.81,127.67,127.75,139,152.4158945
06/06/2023 21:50,127.77,127.79,127.65,127.75,123,152.4158945
06/06/2023 21:55,127.74,127.79,127.52,127.67,125,152.4158945
06/06/2023 22:00,127.68,127.7,127.59,127.69,111,152.4158945
06/06/2023 22:05,127.68,127.85,127.67,127.82,137,152.4158945
06/06/2023 22:10,127.83,127.98,127.82,127.91,121,152.4158945
06/06/2023 22:15,127.91,128.06,127.88,128.01,145,152.4158945
06/06/2023 22:20,128.01,128.12,127.99,128.12,123,152.4158945
06/06/2023 22:25,128.13,128.13,127.88,127.9,120,152.4158945
06/06/2023 22:30,127.86,127.95,127.79,127.85,134,152.4158945
06/06/2023 22:35,127.86,127.87,127.62,127.65,128,152.4158945
06/06/2023 22:40,127.64,127.72,127.63,127.65,132,152.4158945
06/06/2023 22:45,127.64,127.65,127.41,127.43,132,152.4158945
06/06/2023 22:50,127.44,127.44,127.18,127.25,151,152.4158945
06/06/2023 22:55,127.26,127.46,127.15,127.43,150,152.4158945
07/06/2023 16:50,127.29,129.03,127.29,128.56,228,152.4158945
07/06/2023 16:55,128.5,128.63,128.17,128.53,230,152.4158945
07/06/2023 17:00,128.52,128.66,128.19,128.19,215,152.4158945
07/06/2023 17:05,128.18,128.27,127.35,127.54,200,152.4158945
07/06/2023 17:10,127.5,127.65,127.31,127.59,184,152.4158945
07/06/2023 17:15,127.61,127.82,127.1,127.32,210,152.4158945
07/06/2023 17:20,127.34,127.37,127,127,182,152.4158945
07/06/2023 17:25,126.99,126.99,126.6,126.85,207,152.4158945
07/06/2023 17:30,126.86,126.94,126.58,126.69,195,152.4158945
07/06/2023 17:35,126.67,126.75,126.15,126.18,195,152.4158945
07/06/2023 17:40,126.18,126.18,125.62,125.71,205,152.4158945
07/06/2023 17:45,125.7,125.98,125.62,125.83,182,152.4158945
07/06/2023 17:50,125.81,125.86,125.51,125.84,210,152.4158945
07/06/2023 17:55,125.82,125.96,125.4,125.4,195,152.4158945
07/06/2023 18:00,125.36,125.66,125.13,125.14,191,152.4158945
07/06/2023 18:05,125.14,125.23,124.48,124.49,197,152.4158945
07/06/2023 18:10,124.5,124.5,124.12,124.25,184,152.4158945
07/06/2023 18:15,124.27,124.76,124.08,124.65,193,152.4158945
07/06/2023 18:20,124.67,124.7,124.29,124.39,159,152.4158945
07/06/2023 18:25,124.41,124.41,124.1,124.2,156,152.4158945
07/06/2023 18:30,124.22,124.23,123.72,124.06,197,152.4158945
07/06/2023 18:35,124.08,124.34,124.02,124.26,180,152.4158945
07/06/2023 18:40,124.24,124.38,124.12,124.21,173,152.4158945
07/06/2023 18:45,124.19,124.39,124.1,124.13,158,152.4158945
