close,close_lag_1,close_lag_3,close_lag_5,close_change_abs,close_change_pct,high_low_range,average_price,SMA_5,EMA_5,SMA_10,EMA_10,BollingerB_upper_20,BollingerB_lower_20,MACD,RSI,Stochastic_oscillator,Label_1,Label_2,Label_3,Label_4,Label_5,Label_6,Label_7,Label_8,Label_9,Label_10
132.09,133.4,132.7,129.01,-1.3100000000000023,-0.009820089955022482,1.5300000000000011,132.52666666666667,132.82999999999998,132.44442880272692,131.899,131.81494367828236,135.54223170888056,125.72676829111943,2.274828652338158,59.13838120104443,66.87116564417178,1,1,1,1,1,1,1,1,1,1
132.74,132.09,133.49,132.47,0.6500000000000057,0.004920887273828445,1.1100000000000136,132.53666666666666,132.884,132.5429525351513,131.993,131.98313573677646,134.35302443073445,127.93097556926553,2.2054188227247664,59.03141361256551,80.16359918200418,0,1,0,1,0,0,0,0,0,0
132.56,132.74,133.4,132.7,-0.18000000000000682,-0.00135603435287035,0.6200000000000045,132.70000000000002,132.85600000000002,132.5486350234342,131.96200000000002,132.08802014827165,134.4629623722364,128.13403762776358,2.111545949691788,60.33444816053512,76.0416666666666,1,0,1,0,0,0,0,0,0,0
132.93,132.56,132.09,133.49,0.37000000000000455,0.0027911888955944875,0.6599999999999966,133.00333333333336,132.744,132.6757566822895,132.127,132.24110739404045,134.59884888438893,128.3371511156111,2.0434512947549024,53.01109350237725,83.75000000000001,0,0,0,0,0,0,0,0,0,0
132.33,132.93,132.74,133.4,-0.5999999999999943,-0.004513653802753259,1.1799999999999784,132.37,132.53,132.56050445485965,132.372,132.2572696860331,134.63722404415847,128.56177595584154,1.9189503395222687,50.15267175572527,71.25000000000016,1,1,1,0,0,0,0,0,0,0
132.85,132.33,132.56,132.09,0.5199999999999818,0.003929570014358008,0.8999999999999773,132.74333333333334,132.68200000000002,132.65700296990644,132.756,132.36503883402708,134.65188916367933,128.90811083632067,1.8410199576217963,53.99847677075393,82.08333333333309,0,0,0,0,0,0,0,0,0,0
132.34,132.85,132.93,132.74,-0.5099999999999909,-0.0038389160707563708,0.6800000000000068,132.53333333333333,132.602,132.55133531327095,132.743,132.36048631874942,134.56129500112365,129.30370499887636,1.7182993455046471,47.89180588703262,71.4583333333333,1,0,0,0,0,0,0,0,0,0
132.41,132.34,132.33,132.56,0.06999999999999318,0.0005289406075259517,0.4199999999999875,132.31666666666663,132.572,132.50422354218065,132.714,132.3694888062495,134.52256787803358,129.58543212196642,1.6081530044384635,55.113122171945676,72.9166666666665,0,0,0,0,0,0,0,0,0,0
132.25,132.41,132.85,132.93,-0.1599999999999966,-0.0012083679480401344,0.4099999999999966,132.29999999999998,132.436,132.4194823614538,132.58999999999997,132.3477635687496,134.34122423607488,130.04477576392514,1.4907659508459972,62.07951070336394,69.58333333333324,0,0,1,0,0,0,0,0,0,0
132.21,132.25,132.34,132.33,-0.03999999999999204,-0.0003024574669187041,0.46999999999999886,132.32666666666668,132.41199999999998,132.34965490763588,132.471,132.32271564715876,134.34320855599228,130.0467914440077,1.3786163681072026,67.81737193763931,31.506849315068425,0,1,0,0,0,0,0,0,0,0
132.12,132.21,132.41,132.85,-0.09000000000000341,-0.000680735194009574,0.8499999999999943,131.83666666666667,132.266,132.27310327175726,132.474,132.28585825676626,134.33447113575542,130.03852886424457,1.2678596708832686,46.88057040998221,34.83606557377029,1,0,0,0,0,0,0,0,0,0
132.27,132.12,132.25,132.34,0.15000000000000568,0.0011353315168030065,1.1599999999999966,132.10333333333332,132.252,132.27206884783817,132.427,132.2829749373542,134.35043773192515,130.0695622680748,1.1786017494584655,46.11211573236909,40.98360655737709,0,0,0,0,0,0,0,0,0,0
131.87,132.27,132.21,132.41,-0.4000000000000057,-0.0030241173357526963,0.5999999999999943,132.07000000000002,132.144,132.1380458985588,132.358,132.20788858510798,134.28216374189336,130.03783625810664,1.063330138661712,34.24124513618668,24.59016393442602,0,0,0,0,0,0,0,0,0,0
131.87,131.87,132.12,132.25,0.0,0.0,0.5600000000000023,131.85666666666665,132.068,132.04869726570587,132.252,132.1464542969065,134.27626506130687,130.10273493869315,0.9608999007022874,34.85148514851478,26.785714285714263,0,0,0,0,0,0,0,0,0,0
131.68,131.87,132.27,132.21,-0.18999999999999773,-0.0014408129218169696,0.6399999999999864,131.78666666666666,131.96200000000002,131.92579817713727,132.187,132.0616444247417,134.0828941683266,130.47610583167344,0.8545411683898863,44.78371501272266,19.523809523809415,1,1,0,0,0,0,0,0,0,0
131.69,131.68,131.87,132.12,0.009999999999990905,7.594167679214614e-05,0.37000000000000455,131.68666666666667,131.87600000000003,131.84719878475818,132.071,131.99407271115228,133.41316889257172,131.41383110742828,0.7622710371663572,34.04255319148902,19.99999999999946,1,0,0,0,0,0,0,0,0,0
131.76,131.69,131.87,132.27,0.06999999999999318,0.0005315513706432018,0.3499999999999943,131.75666666666666,131.774,131.81813252317212,132.01299999999998,131.95151403639733,133.41880131075038,131.3371986892496,0.686876819972241,37.42138364779836,23.333333333332476,0,0,0,0,0,0,0,0,0,0
128.99,131.76,131.68,131.87,-2.769999999999982,-0.021023072252580266,0.8300000000000125,129.23333333333335,131.198,130.87542168211476,131.671,131.41305693887054,134.01817507342426,130.36682492657573,0.39901095954979837,14.695340501791677,1.1904761904764642,0,0,0,0,0,0,0,0,0,1
128.94,128.99,131.69,131.87,-0.05000000000001137,-0.00038762694782545903,1.1999999999999886,129.29333333333332,130.612,130.23028112140986,131.34,130.96341022271224,134.19835009159272,129.7316499084073,0.16493929158863807,16.302186878727113,1.639344262294929,0,0,0,0,0,0,0,0,1,0
128.69,128.94,131.76,131.68,-0.25,-0.001938886303707199,0.6099999999999852,128.72,130.014,129.71685408093992,130.988,130.55006290949183,134.29442515537386,129.16457484462615,-0.04027286184631862,6.302521008403048,5.726872246695845,0,0,0,0,0,0,1,1,1,1
128.23,128.69,128.99,131.69,-0.46000000000000796,-0.003574481311679256,1.25,128.20000000000002,129.32199999999997,129.22123605395996,130.599,130.12823328958422,134.53197219720838,128.5410278027916,-0.2372878212401588,6.369426751592016,13.241106719367334,1,1,1,0,1,1,1,1,1,1
128.5,128.23,128.94,131.76,0.27000000000001023,0.0021055915152461413,0.5599999999999739,128.40666666666667,128.67,128.9808240359733,130.222,129.83219087329618,134.55247296669626,128.09652703330374,-0.3674016746542179,10.18329938900203,18.577075098814174,0,0,0,0,1,1,1,1,0,1
128.49,128.5,128.69,128.99,-0.009999999999990905,-7.782101167308486e-05,0.4800000000000182,128.41666666666666,128.57,128.8172160239822,129.88400000000001,129.5881561690605,134.52915677920143,127.7128432207986,-0.46595353502530656,10.504201680672281,18.37944664031633,0,0,0,1,1,1,1,0,1,1
128.43,128.49,128.23,128.94,-0.060000000000002274,-0.0004669624095260394,0.6599999999999966,128.43,128.46800000000002,128.68814401598814,129.54000000000002,129.37758232014042,134.3942786744695,127.39772132553054,-0.5426428440337077,10.460251046025107,17.26190476190488,0,1,1,1,1,1,0,1,1,1
127.52,128.43,128.5,128.69,-0.9100000000000108,-0.007085571906875421,0.6299999999999955,127.67666666666666,128.23399999999998,128.29876267732544,129.124,129.03984008011489,134.39193497411998,126.91906502588007,-0.669135689051302,8.928571428571416,1.550387596899193,1,1,1,1,1,1,1,1,1,1
128.45,127.52,128.49,128.23,0.9299999999999926,0.00729297365119197,1.1700000000000017,128.17999999999998,128.27800000000002,128.34917511821698,128.8,128.93259642918488,134.14593748307752,126.72506251692246,-0.6864262577796012,20.06269592476471,20.079522862822877,1,1,1,1,0,1,1,1,1,1
128.83,128.45,128.43,128.5,0.3800000000000239,0.0029583495523550773,1.089999999999975,128.67333333333332,128.344,128.50945007881134,128.507,128.91394253296946,133.92288353480023,126.59711646519975,-0.6618370878912003,26.100628930817734,29.449152542373202,1,1,0,0,1,1,1,1,1,0
129.23,128.83,127.52,128.49,0.39999999999997726,0.0031048668788324907,0.5700000000000216,129.04666666666665,128.49200000000002,128.74963338587423,128.531,128.97140752697499,133.64507377849353,126.55692622150647,-0.6031209338431154,30.473372781064953,37.92372881355916,0,0,0,1,1,1,1,1,0,0
128.93,129.23,128.45,128.43,-0.29999999999998295,-0.002321442389537909,0.46999999999999886,129.06666666666666,128.592,128.80975559058282,128.53,128.9638788857068,133.36441148856937,126.50558851143063,-0.5741766999439619,29.985443959243014,33.18485523385314,0,0,1,1,1,1,1,0,0,1
128.78,128.93,128.83,127.52,-0.15000000000000568,-0.001163422011944526,0.6699999999999875,128.79,128.844,128.79983706038854,128.539,128.93044636103284,133.0541327978921,126.4728672021079,-0.556922081362643,29.24393723252497,29.84409799554567,0,1,1,1,1,1,0,0,1,1
128.41,128.78,129.23,128.45,-0.37000000000000455,-0.0028731169436247983,0.710000000000008,128.48,128.83599999999998,128.66989137359235,128.557,128.83581974993595,132.72442386812895,126.43157613187105,-0.5665724846808189,27.086183310533556,36.88212927756656,1,1,1,1,1,0,0,1,1,1
130.32,128.41,128.93,128.83,1.9099999999999966,0.01487423097889562,1.210000000000008,130.69666666666666,129.13400000000001,129.21992758239492,128.73899999999998,129.10567070449304,132.38742440110178,126.57357559889823,-0.41531200312465444,60.310077519379696,71.1111111111108,0,1,1,0,0,0,0,0,0,1
129.39,130.32,128.78,129.23,-0.9300000000000068,-0.007136279926335254,2.1100000000000136,129.83333333333334,129.166,129.27661838826327,128.829,129.15736694003974,132.03701271608426,126.67598728391576,-0.36625821269603875,53.069577080491044,48.14814814814773,1,1,1,0,0,1,1,1,1,1
130.36,129.39,128.41,128.93,0.9700000000000273,0.007496715356673844,1.0,130.05333333333334,129.452,129.63774559217552,129.022,129.37602749639615,131.73927410574657,126.82272589425344,-0.2462729556628176,60.37267080745346,72.09876543209896,1,0,0,0,0,0,0,1,1,1
130.68,130.36,130.32,128.78,0.3199999999999932,0.00245474071801155,0.6700000000000159,130.45666666666668,129.832,129.98516372811702,129.338,129.6131134061423,131.51857651584075,126.94342348415923,-0.12393381746684895,65.48672566371687,80.0,0,0,0,0,0,0,1,1,1,1
129.7,130.68,129.39,128.41,-0.9800000000000182,-0.007499234771962238,1.1299999999999955,129.98333333333332,130.09,129.89010915207803,129.46300000000002,129.62891096866187,131.1226411697646,127.14035883023544,-0.10484835229945588,56.96055684454747,55.80246913580209,0,0,1,1,1,1,1,1,1,1
128.36,129.7,130.36,130.32,-1.339999999999975,-0.010331534309945822,1.759999999999991,128.83333333333334,129.698,129.38007276805203,129.416,129.39819988345062,130.54697718204127,127.37602281795873,-0.1955950864013687,49.346733668341734,22.716049382716378,0,1,1,1,1,1,1,1,1,1
128.08,128.36,130.68,129.39,-0.28000000000000114,-0.0021813649111872557,0.6099999999999994,128.17666666666665,129.43599999999998,128.94671517870137,129.301,129.15852717736868,130.54953539746572,127.28246460253426,-0.2868001335022825,48.2792527040315,15.802469135802792,1,1,1,1,1,1,1,1,1,1
130.25,128.08,129.7,130.36,2.1699999999999875,0.016942535915053014,0.8499999999999943,129.98666666666668,129.414,129.3811434524676,129.43300000000002,129.35697678148347,130.7207227544252,127.24227724557481,-0.1818832885414281,61.94225721784779,69.23076923076911,0,1,1,1,1,1,1,1,1,1
130.24,130.25,128.36,130.68,-0.009999999999990905,-7.677543186168645e-05,1.3599999999999852,129.9,129.326,129.66742896831175,129.579,129.51752645757736,130.87975634950072,127.23824365049927,-0.09840845800468401,58.51569933396775,64.98599439775917,1,1,1,1,1,1,1,1,1,1
130.31,130.24,128.08,129.7,0.06999999999999318,0.0005374692874693388,0.710000000000008,130.21333333333334,129.44800000000004,129.88161931220785,129.769,129.66161255619966,131.02160275760122,127.30439724239874,-0.026302440256472437,57.25490196078429,66.94677871148447,1,1,1,1,1,1,1,1,1,1
131.17,130.31,130.25,128.36,0.8599999999999852,0.006599646995625763,1.0800000000000125,130.9033333333333,130.01000000000002,130.31107954147188,129.85399999999998,129.9358648187088,131.32992878695455,127.26307121304541,0.09909461000503939,59.099437148217646,91.03641456582574,1,0,1,0,0,0,0,0,0,1
131.33,131.17,130.24,128.08,0.160000000000025,0.0012197911107725279,0.4899999999999807,131.32666666666668,130.66000000000003,130.6507196943146,130.048,130.18934394257994,131.62563246537314,127.25136753462687,0.20897441166286512,61.40684410646389,93.42465753424709,0,0,0,0,0,0,0,0,0,1
131.07,131.33,130.31,130.25,-0.2600000000000193,-0.0019797456788245293,0.8400000000000034,131.09666666666666,130.824,130.79047979620975,130.119,130.34946322574723,131.81915316415586,127.32184683584417,0.2719403598373731,60.77140169332073,86.30136986301366,1,0,0,0,0,0,0,1,1,1
131.32,131.07,131.17,130.24,0.25,0.001907377737087046,0.45999999999997954,131.29333333333332,131.04000000000002,130.9669865308065,130.183,130.52592445742954,131.92004649236083,127.60095350763913,0.338116639918951,63.843958135109375,93.15068493150683,0,0,0,0,0,0,0,1,0,0
130.68,131.32,131.33,130.31,-0.6399999999999864,-0.004873591227535723,0.410000000000025,130.66333333333333,131.11399999999998,130.87132435387102,130.281,130.55393819244233,131.9762173191836,127.76778268081642,0.33505684066756203,51.94805194805202,75.6164383561647,0,0,1,1,1,1,1,1,0,0
130.54,130.68,131.07,131.17,-0.14000000000001478,-0.001071319253137526,0.8300000000000125,130.41666666666666,130.988,130.76088290258068,130.499,130.55140397563463,132.02203639501758,127.89296360498244,0.31767315930915174,56.80473372781067,71.78082191780813,0,1,1,1,1,1,1,0,0,1
130.43,130.54,131.32,131.33,-0.10999999999998522,-0.0008426535927683609,1.0800000000000125,130.19666666666666,130.808,130.65058860172047,130.73399999999998,130.52933052551924,132.06267275040122,127.97232724959876,0.2916583302185529,50.46113306982867,68.76712328767154,1,1,1,1,1,1,0,0,1,1
130.76,130.43,130.68,131.07,0.3299999999999841,0.002530092770068215,1.0,130.81333333333333,130.746,130.68705906781366,130.785,130.57127042997027,132.11263774434468,128.10536225565534,0.2942773862847048,50.52631578947359,77.80821917808208,1,1,1,1,1,0,0,0,1,0
130.97,130.76,130.54,131.32,0.21000000000000796,0.001605995717344877,0.6099999999999852,131.0,130.676,130.7813727118758,130.858,130.64376671543022,132.15455431634183,128.28244568365818,0.3097279015925096,59.2972181551978,83.56164383561655,1,1,1,1,0,0,0,0,0,1
131.01,130.97,130.43,130.68,0.03999999999999204,0.0003054134534625774,0.5500000000000114,131.11333333333332,130.74200000000002,130.8575818079172,130.928,130.71035458535198,132.11498655157018,128.58201344842982,0.3214942266730816,73.9602169981916,84.65753424657524,1,1,1,0,0,0,0,0,1,1
131.27,131.01,130.76,130.54,0.2600000000000193,0.0019845813296697212,0.6100000000000136,131.22,130.888,130.99505453861147,130.93800000000002,130.81210829710616,132.2097184833591,128.58228151664093,0.347789846304039,78.94736842105266,88.09523809523868,1,0,0,0,0,0,0,0,0,0
131.37,131.27,130.97,130.43,0.09999999999999432,0.0007617886798201301,0.539999999999992,131.47,131.076,131.12003635907433,130.942,130.91354315217777,132.293601796143,128.696398203857,0.37240561842168063,66.27906976744194,84.67153284671568,0,0,0,0,0,0,0,0,0,0
131.17,131.37,131.01,130.76,-0.20000000000001705,-0.0015224175991476185,0.7700000000000102,131.23999999999998,131.158,131.13669090604958,130.952,130.96017166996361,132.35762686600734,128.7133731339927,0.37149312514154076,62.809917355371525,72.44444444444424,0,0,0,0,0,1,0,0,0,0
129.59,131.17,131.27,130.97,-1.579999999999984,-0.012045437218876187,2.3100000000000023,129.96666666666667,130.882,130.62112727069973,130.779,130.71104954815206,132.3495417900301,128.6124582099699,0.24050478282640597,42.99610894941637,21.146953405018103,1,1,1,1,1,1,1,1,1,1
130.09,129.59,131.37,131.01,0.5,0.0038583224014199224,0.8499999999999943,129.82666666666668,130.698,130.44408484713315,130.72,130.59813144848803,132.34267805872184,128.65832194127813,0.1750238333450227,38.70292887029312,39.06810035842317,1,1,1,1,1,1,1,0,0,0
130.59,130.09,131.17,131.27,0.5,0.0038434929664079576,0.9499999999999886,130.34666666666666,130.56199999999998,130.49272323142213,130.725,130.59665300330838,132.15420075150126,129.06979924849878,0.16161256143402625,42.77343749999992,56.98924731182824,1,0,1,1,1,1,0,0,0,0
130.77,130.59,129.59,131.37,0.18000000000000682,0.001378359751895264,0.5900000000000034,130.79333333333332,130.442,130.58514882094812,130.759,130.62817063907048,131.72516235241594,129.76783764758406,0.1636223904332894,47.02380952380969,63.44086021505431,0,1,1,0,0,0,0,0,0,0
130.19,130.77,130.09,131.17,-0.5800000000000125,-0.004435268027835226,0.8200000000000216,130.32333333333332,130.246,130.45343254729875,130.702,130.54850325014857,131.7289152210774,129.75808477892258,0.11706459388929602,39.478584729981435,42.652329749103984,1,1,1,1,0,0,0,0,0,0
131.19,130.19,130.59,129.59,1.0,0.0076810814962746665,0.5,131.19666666666666,130.566,130.6989550315325,130.724,130.66513902284882,131.76575287018352,129.81624712981647,0.15902569809114198,54.45026178010462,78.49462365591413,0,0,0,0,0,0,0,0,0,0
131.03,131.19,130.77,130.09,-0.1599999999999966,-0.0012196051528317042,1.1100000000000136,131.32666666666668,130.754,130.809303354355,130.726,130.73147738233084,131.77989254932683,129.87410745067316,0.17732541564993198,54.260869565217476,66.99669966996701,0,0,0,0,0,0,0,0,0,0
130.72,131.03,130.19,130.59,-0.3100000000000023,-0.0023658704113561635,0.8199999999999932,130.65333333333334,130.78000000000003,130.77953556957002,130.671,130.7293905855434,131.74445464618162,129.86454535381841,0.16491265401481314,52.436974789915894,56.76567656765671,0,0,0,0,0,0,0,0,0,0
130.71,130.72,131.19,130.77,-0.009999999999990905,-7.64993880048026e-05,0.8700000000000045,130.47333333333333,130.76799999999997,130.75635704638003,130.60500000000002,130.7258650245355,131.68081007874028,129.86618992125975,0.1525104885854205,49.555950266429996,56.435643564356674,0,0,0,0,0,0,0,0,0,0
129.85,130.71,131.03,130.19,-0.8600000000000136,-0.006579450692372535,1.2299999999999898,130.12666666666667,130.7,130.45423803092,130.473,130.56661683825632,131.69666675952942,129.7283332404706,0.07245169243893201,41.082802547770704,28.052805280527853,1,0,0,0,0,0,0,0,0,1
129.9,129.85,130.72,131.19,0.05000000000001137,0.00038505968425117665,0.9200000000000159,129.9,130.442,130.26949202061334,130.504,130.44541377675517,131.64581228108148,129.63718771891854,0.012890508079806295,41.17647058823548,29.70297029702988,0,0,0,0,0,0,0,0,1,1
129.67,129.9,130.71,131.03,-0.2300000000000182,-0.0017705927636645358,0.789999999999992,129.90666666666664,130.17000000000002,130.06966134707557,130.462,130.30442945370876,131.68475066918933,129.49724933081063,-0.05226871622522822,37.22044728434496,22.11221122112169,0,0,0,0,0,0,1,1,1,1
128.45,129.67,129.85,130.72,-1.2199999999999989,-0.009408498496182638,0.6700000000000159,128.58666666666667,129.71599999999998,129.52977423138373,130.248,129.96726046212535,131.94073193691798,129.03226806308203,-0.2000456729744826,30.216802168021715,3.504043126684506,1,1,1,1,1,1,1,1,1,1
129.33,128.45,129.9,130.71,0.8800000000000239,0.006850914752822401,1.5600000000000023,129.07000000000002,129.44,129.4631828209225,130.10399999999998,129.8513949235571,131.97518356453156,128.88781643546844,-0.24334618697488963,38.585607940446884,30.23255813953526,0,0,0,1,1,1,1,1,1,1
128.82,129.33,129.67,129.85,-0.5100000000000193,-0.003943400603108493,1.0900000000000034,128.94333333333333,129.234,129.24878854728166,129.967,129.66386857381946,132.02782404336142,128.64117595663856,-0.31518167587009316,44.49213161659514,17.054263565891365,1,1,1,1,1,1,1,1,1,1
128.92,128.82,128.45,129.9,0.09999999999999432,0.0007762769756247678,0.8400000000000034,129.04,129.03799999999998,129.13919236485447,129.73999999999998,129.5286197422159,132.00944464716085,128.45455535283915,-0.35989401986637404,41.12291350531108,19.63824289405659,1,1,1,1,1,1,1,1,1,1
128.97,128.92,129.33,129.67,0.05000000000001137,0.0003878374185541933,0.6399999999999864,129.03,128.898,129.082794909903,129.534,129.42705251635846,131.95301081211528,128.3069891878847,-0.3868350982695574,36.80781758957673,20.93023255813957,1,1,1,1,1,1,1,1,1,1
129.57,128.97,128.82,128.45,0.5999999999999943,0.0046522447080716844,1.0500000000000114,129.37333333333333,129.122,129.245196606602,129.419,129.45304296792963,131.80152168249901,128.28847831750096,-0.35567115572766284,40.85365853658536,36.434108527131656,1,1,1,1,1,1,1,1,1,1
129.74,129.57,128.92,129.33,0.17000000000001592,0.0013120321061974582,0.6599999999999966,129.63333333333333,129.204,129.410131071068,129.32199999999997,129.5052169737606,131.60891180257,128.31808819743003,-0.31364047532329664,46.34146341463429,40.826873385013194,1,1,1,1,1,1,1,1,1,1
130.33,129.74,128.97,128.82,0.5900000000000034,0.0045475566517652055,1.2700000000000102,129.96,129.50600000000003,129.71675404737869,129.37,129.65517752398594,131.47770692712652,128.36529307287344,-0.23007067756691413,42.508710801393974,56.07235142118897,1,1,1,1,1,1,1,0,0,1
130.83,130.33,129.57,128.92,0.5,0.003836415253587022,1.1599999999999966,130.48333333333335,129.888,130.0878360315858,129.463,129.86878161053394,131.5823189720227,128.38468102797728,-0.12208783684533842,48.35526315789485,93.03135888501784,1,0,0,0,1,0,0,0,0,0
131.17,130.83,129.74,128.97,0.339999999999975,0.002598792325918975,0.5900000000000034,131.0533333333333,130.328,130.44855735439052,129.613,130.10536677225505,131.72211615182331,128.35288384817667,-0.008972074606532487,53.68248772504079,96.16613418530336,0,0,0,0,0,0,0,0,0,0
130.77,131.17,130.33,129.57,-0.39999999999997726,-0.0030494777769305426,0.7600000000000193,130.89,130.568,130.555704902927,129.845,130.22620917729958,131.74540707903475,128.3475929209652,0.04784479979258549,50.461538461538474,82.33438485804419,0,0,1,0,0,0,0,0,0,0
130.74,130.77,130.83,129.74,-0.030000000000001137,-0.00022941041523283356,0.4000000000000057,130.84,130.768,130.61713660195136,129.986,130.31962569051782,131.74126835018112,128.34873164981892,0.08942104270025197,57.848324514991255,81.38801261829651,0,1,0,0,0,0,0,0,0,0
130.38,130.74,131.17,130.33,-0.36000000000001364,-0.002753556677375091,0.5500000000000114,130.48333333333332,130.778,130.53809106796757,130.142,130.3306028376964,131.75630677981553,128.3526932201845,0.09225803024671109,54.013377926421285,70.03154574132454,1,1,0,0,1,0,0,0,0,0
131.04,130.38,130.77,130.83,0.6599999999999966,0.005062126092959085,0.7199999999999989,130.80666666666664,130.82,130.70539404531172,130.354,130.4595841399334,131.72894248604177,128.36505751395822,0.14607894037288816,60.686427457098276,90.85173501577228,0,0,0,0,0,0,0,0,0,0
130.72,131.04,130.74,131.17,-0.3199999999999932,-0.0024420024420024333,0.6500000000000057,130.91,130.73,130.71026269687448,130.529,130.50693247812734,131.68069469982512,128.38230530017486,0.16105453730509112,70.59891107078042,80.75709779179778,0,0,0,0,0,0,0,0,0,0
129.95,130.72,130.38,130.77,-0.7700000000000102,-0.005890452876377017,1.289999999999992,130.16666666666666,130.56599999999997,130.45684179791633,130.56699999999998,130.40567202755872,131.61015930277847,128.37584069722152,0.10952767407758301,55.74074074074051,51.91637630661945,1,1,1,1,0,0,1,0,0,0
130.25,129.95,131.04,130.74,0.30000000000001137,0.002308580223162826,0.5700000000000216,130.13333333333333,130.468,130.38789453194423,130.618,130.37736802254804,131.55702634874643,128.3829736512535,0.0918410698500054,63.776493256262114,59.245283018867546,1,0,1,0,0,0,0,0,0,0
130.49,130.25,130.72,130.38,0.2400000000000091,0.0018426103646833614,0.789999999999992,130.50666666666666,130.49,130.42192968796283,130.634,130.39784656390293,131.60457161759166,128.39942838240836,0.09608272101246484,64.72795497185757,67.56756756756748,0,0,0,0,0,0,0,0,0,0
130.21,130.49,129.95,131.04,-0.28000000000000114,-0.002145758295654887,0.6400000000000148,130.37,130.324,130.35128645864188,130.572,130.3636926431933,131.62191332121736,128.4130866787826,0.07597480986038363,61.15107913669072,56.58914728682174,1,0,0,1,0,0,0,0,0,0
130.31,130.21,130.25,130.72,0.09999999999999432,0.0007679901697257296,0.25,130.22666666666666,130.24200000000002,130.33752430576126,130.486,130.3539303444309,131.65025607137272,128.44874392862732,0.0673321465946799,57.31225296442696,53.42465753424667,0,0,0,0,0,0,0,0,0,0
129.4,130.31,130.49,129.95,-0.9099999999999966,-0.006983347402348183,1.0699999999999932,129.67666666666665,130.132,130.02501620384086,130.349,130.18048846362527,131.54721377735717,128.64678622264285,-0.012799081281258395,47.06896551724134,11.8721461187222,0,1,0,0,0,0,0,1,1,1
129.2,129.4,130.21,130.25,-0.20000000000001705,-0.0015455950540959051,0.799999999999983,129.03333333333333,129.92200000000003,129.75001080256058,130.195,130.00221783387522,131.55627049974794,128.62472950025204,-0.09138851530050829,39.55637707948221,23.381294964027948,1,0,0,0,0,0,1,1,1,1
130.25,129.2,130.31,130.49,1.0500000000000114,0.008126934984520107,1.2399999999999807,129.84333333333333,129.87400000000002,129.91667386837372,130.18200000000002,130.047269136807,131.5008384596691,128.82316154033086,-0.06815928536914839,45.13422818791937,61.151079136690214,0,0,0,0,0,0,0,1,1,1
128.84,130.25,129.4,130.21,-1.4099999999999966,-0.010825335892514332,1.460000000000008,129.31333333333336,129.6,129.55778257891583,129.962,129.82776565738754,131.5128447182474,128.80315528175262,-0.16166163473496908,33.428165007112554,10.431654676258702,0,0,1,1,1,1,1,1,1,1
128.38,128.84,129.2,130.31,-0.46000000000000796,-0.003570319776467046,1.1200000000000045,128.4,129.214,129.1651883859439,129.728,129.56453553786253,131.61185714549435,128.64514285450565,-0.2697713200245744,33.14527503526098,15.229885057471218,1,1,1,1,1,1,1,1,1,1
128.51,128.38,130.25,129.4,0.12999999999999545,0.0010126187879730963,0.6800000000000068,128.31,129.036,128.94679225729595,129.584,129.3728018037057,131.7108396557016,128.44016034429836,-0.3410279530004914,34.4923504867872,18.96551724137911,1,1,1,1,1,1,1,1,1,0
128.94,128.51,128.84,129.2,0.4300000000000068,0.003346043109485608,1.230000000000004,128.69,128.984,128.94452817153064,129.453,129.29411056666828,131.7429385247575,128.32806147524252,-0.35866744660839345,40.08264462809926,31.321839080459707,0,1,1,1,1,1,1,1,0,0
128.87,128.94,128.38,130.25,-0.06999999999999318,-0.0005428881650380024,0.7800000000000011,128.73000000000002,128.70800000000003,128.9196854476871,129.291,129.21699955454676,131.74031503982448,128.18468496017553,-0.3739842299580971,33.733133433283555,29.31034482758635,1,1,1,1,1,1,1,0,0,0
130.21,128.87,128.51,128.84,1.3400000000000034,0.01039807558004191,0.5099999999999909,130.08666666666667,128.98200000000003,129.34979029845806,129.291,129.3975450900837,131.666735764365,128.196264235635,-0.27482804335221545,46.68400520156055,76.87296416938172,0,1,1,1,0,0,0,0,0,0
129.83,130.21,128.94,128.38,-0.37999999999999545,-0.00291836264495815,1.3599999999999852,129.91666666666666,129.272,129.50986019897204,129.243,129.476173255523,131.49893825857365,128.23006174142634,-0.22432301916410324,49.17808219178099,64.70588235294173,1,1,1,1,0,0,0,0,0,0
130.93,129.83,128.87,128.51,1.0999999999999943,0.008472618038974034,1.6099999999999852,130.58666666666667,129.75600000000003,129.98324013264804,129.39600000000002,129.74050539088245,131.52704239182694,128.21795760817307,-0.0944478803367872,54.19753086419756,91.39465875370945,1,0,0,0,0,0,0,0,0,0
131.63,130.93,130.21,128.94,0.6999999999999886,0.0053463682883982955,1.1399999999999864,131.39666666666668,130.294,130.53216008843202,129.63899999999998,130.08404986526745,131.71171856759733,128.12228143240262,0.06422293077108066,56.65887850467282,94.50000000000003,0,0,0,0,0,0,0,0,0,0
130.69,131.63,129.83,128.87,-0.9399999999999977,-0.007141229203069144,1.3799999999999955,131.09,130.658,130.584773392288,129.683,130.19422261703698,131.749274179993,128.11572582000701,0.1128200285818366,52.6030368763557,68.76513317191299,0,0,0,0,0,0,0,0,0,0
130.14,130.69,130.93,130.21,-0.5500000000000114,-0.004208432167725262,1.1200000000000045,130.41333333333333,130.64399999999998,130.4365155948587,129.81300000000002,130.1843639593939,131.6319151485707,128.14308485142928,0.10573433565772916,49.120992761116774,55.447941888619724,0,0,0,0,0,0,0,0,0,0
